ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-08-30 07:27:53,1.4,1.3999999983057243,1.4000000017044023,H100,1 day,8,2025-09-25T18:26:01.308584+00:00,0.5
2025-08-31 07:28:19,1.4,1.3999999982843307,1.4000000017154604,H100,1 day,8,2025-09-25T18:26:01.308584+00:00,0.5
2025-09-01 07:31:21,1.4,1.3999999982712,1.4000000017235632,H100,1 day,8,2025-09-25T18:26:01.308584+00:00,0.5
2025-09-02 07:31:39,1.4,1.3999999981081026,1.4000000017120209,H100,1 day,8,2025-09-25T18:26:01.308584+00:00,0.5
2025-09-03 10:54:43,1.4,1.3999999982185714,1.4000000019074448,H100,1 day,8,2025-09-25T18:26:01.308584+00:00,0.5
2025-09-03 10:55:51,1.4,1.3999999981454805,1.4000000017355532,H100,1 day,8,2025-09-25T18:26:01.308584+00:00,0.5
2025-09-03 11:06:32,1.4,1.3999999982661246,1.400000001766459,H100,1 day,8,2025-09-25T18:26:01.308584+00:00,0.5
2025-09-03 11:07:39,1.4,1.3999999980712774,1.4000000018047007,H100,1 day,8,2025-09-25T18:26:01.308584+00:00,0.5
2025-09-03 11:21:46,1.4,1.3999999982472453,1.400000001888981,H100,1 day,8,2025-09-25T18:26:01.308584+00:00,0.5
2025-09-03 11:22:55,1.4,1.3999999982101587,1.4000000017349767,H100,1 day,8,2025-09-25T18:26:01.308584+00:00,0.5
2025-09-03 11:31:27,1.4,1.3999999981515,1.4000000018631016,H100,1 day,8,2025-09-25T18:26:01.308584+00:00,0.5
2025-09-03 11:32:38,1.4,1.3999999982465197,1.4000000017592769,H100,1 day,8,2025-09-25T18:26:01.308584+00:00,0.5
2025-09-03 12:29:50,1.4,1.3999999981875342,1.4000000017850918,H100,1 day,8,2025-09-25T18:26:01.308584+00:00,0.5
2025-09-03 12:30:58,1.4,1.399999998176337,1.400000001826373,H100,1 day,8,2025-09-25T18:26:01.308584+00:00,0.5
2025-09-03 14:15:37,1.4,1.3999999981308562,1.4000000018728476,H100,1 day,8,2025-09-25T18:26:01.308584+00:00,0.5
2025-09-03 14:16:45,1.4,1.3999999982030542,1.4000000017750849,H100,1 day,8,2025-09-25T18:26:01.308584+00:00,0.5
2025-09-03 16:18:21,1.4,1.3999999982281823,1.400000001706868,H100,1 day,8,2025-09-25T18:26:01.308584+00:00,0.5
2025-09-03 16:19:30,1.4,1.3999999982536804,1.400000001801096,H100,1 day,8,2025-09-25T18:26:01.308584+00:00,0.5
2025-09-03 17:53:43,1.4,1.399999998205488,1.400000001841818,H100,1 day,8,2025-09-25T18:26:01.308584+00:00,0.5
2025-09-03 18:21:23,1.4,1.399999998137211,1.4000000018398424,H100,1 day,8,2025-09-25T18:26:01.308584+00:00,0.5
2025-09-03 20:16:10,1.4,1.3999999983803766,1.4000000019126837,H100,1 day,8,2025-09-25T18:26:01.308584+00:00,0.5
2025-09-03 22:13:47,1.4,1.3999999983387936,1.400000001751004,H100,1 day,8,2025-09-25T18:26:01.308584+00:00,0.5
2025-09-04 01:05:31,1.4,1.3999999982804998,1.400000001845476,H100,1 day,8,2025-09-25T18:26:01.308584+00:00,0.5
2025-09-04 02:52:54,1.4,1.3999999982945672,1.4000000019059151,H100,1 day,8,2025-09-25T18:26:01.308584+00:00,0.5
2025-09-04 04:17:33,1.4,1.3999999980719986,1.4000000017711534,H100,1 day,8,2025-09-25T18:26:01.308584+00:00,0.5
2025-09-04 06:21:57,1.4,1.3999999980710396,1.4000000017534893,H100,1 day,8,2025-09-25T18:26:01.308584+00:00,0.5
2025-09-04 09:10:18,1.4,1.399999998283185,1.4000000017763117,H100,1 day,8,2025-09-25T18:26:01.308584+00:00,0.5
2025-09-04 10:15:35,1.4,1.399999998093277,1.4000000017772276,H100,1 day,8,2025-09-25T18:26:01.308584+00:00,0.5
2025-09-04 12:30:02,1.4,1.3999999981574107,1.4000000018259453,H100,1 day,8,2025-09-25T18:26:01.308584+00:00,0.5
