ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-10-27 22:18:36,1.49,1.4899999982473304,1.490000001959231,H100,1 day,8,2025-11-26T22:20:09.142890+00:00,0.5
2025-10-28 01:12:59,1.49,1.4899999981737349,1.4900000019593471,H100,1 day,8,2025-11-26T22:20:09.142890+00:00,0.5
2025-10-28 03:08:38,1.49,1.489999998103858,1.490000001792205,H100,1 day,8,2025-11-26T22:20:09.142890+00:00,0.5
2025-10-28 04:22:24,1.49,1.4899999980528122,1.4900000018441606,H100,1 day,8,2025-11-26T22:20:09.142890+00:00,0.5
2025-10-28 06:28:31,1.49,1.4899999980407002,1.4900000017783344,H100,1 day,8,2025-11-26T22:20:09.142890+00:00,0.5
2025-10-28 08:25:44,1.49,1.4899999982129142,1.4900000019926842,H100,1 day,8,2025-11-26T22:20:09.142890+00:00,0.5
2025-10-28 10:21:30,1.49,1.489999998088378,1.4900000018678072,H100,1 day,8,2025-11-26T22:20:09.142890+00:00,0.5
2025-10-28 12:35:44,1.49,1.489999998206109,1.490000002038162,H100,1 day,8,2025-11-26T22:20:09.142890+00:00,0.5
2025-10-28 14:20:36,1.49,1.4899999982482484,1.4900000021064568,H100,1 day,8,2025-11-26T22:20:09.142890+00:00,0.5
2025-10-28 16:24:33,1.49,1.489999998139261,1.49000000178417,H100,1 day,8,2025-11-26T22:20:09.142890+00:00,0.5
2025-10-28 18:27:45,1.49,1.489999998047881,1.4900000020054542,H100,1 day,8,2025-11-26T22:20:09.142890+00:00,0.5
2025-10-28 20:22:20,1.49,1.489999998158533,1.4900000019658295,H100,1 day,8,2025-11-26T22:20:09.142890+00:00,0.5
2025-10-28 22:19:28,1.49,1.4899999980950558,1.490000001934323,H100,1 day,8,2025-11-26T22:20:09.142890+00:00,0.5
2025-10-29 01:18:16,1.49,1.489999998203147,1.490000001885508,H100,1 day,8,2025-11-26T22:20:09.142890+00:00,0.5
2025-10-29 03:17:00,1.49,1.4899999981099343,1.4900000020751445,H100,1 day,8,2025-11-26T22:20:09.142890+00:00,0.5
2025-10-29 04:26:20,1.49,1.4899999982644136,1.4900000017592057,H100,1 day,8,2025-11-26T22:20:09.142890+00:00,0.5
2025-10-29 06:29:13,1.49,1.489999998012718,1.490000001793229,H100,1 day,8,2025-11-26T22:20:09.142890+00:00,0.5
2025-10-29 08:25:52,1.49,1.4899999980505312,1.4900000018307331,H100,1 day,8,2025-11-26T22:20:09.142890+00:00,0.5
2025-10-29 10:21:39,1.49,1.4899999980826166,1.4900000019378967,H100,1 day,8,2025-11-26T22:20:09.142890+00:00,0.5
2025-10-29 12:37:44,1.49,1.489999997868993,1.4900000018524575,H100,1 day,8,2025-11-26T22:20:09.142890+00:00,0.5
2025-10-29 14:21:05,1.49,1.489999998036258,1.4900000020065385,H100,1 day,8,2025-11-26T22:20:09.142890+00:00,0.5
2025-10-29 16:25:55,1.49,1.4899999981464236,1.4900000018343988,H100,1 day,8,2025-11-26T22:20:09.142890+00:00,0.5
2025-10-29 18:28:24,1.49,1.4899999980107863,1.4900000018949862,H100,1 day,8,2025-11-26T22:20:09.142890+00:00,0.5
2025-10-29 20:22:36,1.49,1.4899999980533525,1.4900000018503872,H100,1 day,8,2025-11-26T22:20:09.142890+00:00,0.5
2025-10-29 22:19:12,1.49,1.4899999981597123,1.490000001982435,H100,1 day,8,2025-11-26T22:20:09.142890+00:00,0.5
2025-10-30 01:18:10,1.49,1.489999998082746,1.4900000019372504,H100,1 day,8,2025-11-26T22:20:09.142890+00:00,0.5
2025-10-30 03:12:30,1.49,1.4899999981291918,1.490000001981227,H100,1 day,8,2025-11-26T22:20:09.142890+00:00,0.5
2025-10-30 04:22:45,1.49,1.4899999980833103,1.49000000178258,H100,1 day,8,2025-11-26T22:20:09.142890+00:00,0.5
2025-10-30 06:27:26,1.49,1.489999998018854,1.4900000018327937,H100,1 day,8,2025-11-26T22:20:09.142890+00:00,0.5
2025-10-30 08:24:59,1.49,1.489999998065305,1.4900000018324344,H100,1 day,8,2025-11-26T22:20:09.142890+00:00,0.5
2025-10-30 10:21:09,1.49,1.4899999980841332,1.490000002020837,H100,1 day,8,2025-11-26T22:20:09.142890+00:00,0.5
2025-10-30 12:36:11,1.49,1.489999997991714,1.490000001846217,H100,1 day,8,2025-11-26T22:20:09.142890+00:00,0.5
2025-10-30 14:19:07,1.49,1.4899999981728247,1.4900000019300323,H100,1 day,8,2025-11-26T22:20:09.142890+00:00,0.5
2025-10-30 16:24:05,1.49,1.489999998147454,1.490000001892743,H100,1 day,8,2025-11-26T22:20:09.142890+00:00,0.5
2025-10-30 18:26:07,1.49,1.4899999981843928,1.4900000019294828,H100,1 day,8,2025-11-26T22:20:09.142890+00:00,0.5
2025-10-30 20:21:16,1.49,1.4899999980465763,1.4900000018944437,H100,1 day,8,2025-11-26T22:20:09.142890+00:00,0.5
2025-10-30 22:19:35,1.49,1.4899999980925525,1.490000001812887,H100,1 day,8,2025-11-26T22:20:09.142890+00:00,0.5
2025-10-31 01:15:09,1.49,1.4899999980336185,1.4900000018713295,H100,1 day,8,2025-11-26T22:20:09.142890+00:00,0.5
2025-10-31 03:11:36,1.49,1.4899999980855978,1.490000001807399,H100,1 day,8,2025-11-26T22:20:09.142890+00:00,0.5
2025-10-31 04:23:37,1.49,1.4899999980906593,1.490000001835778,H100,1 day,8,2025-11-26T22:20:09.142890+00:00,0.5
2025-10-31 06:27:38,1.49,1.4899999980383447,1.4900000018252495,H100,1 day,8,2025-11-26T22:20:09.142890+00:00,0.5
2025-10-31 08:24:36,1.49,1.4899999980926222,1.4900000018885535,H100,1 day,8,2025-11-26T22:20:09.142890+00:00,0.5
2025-10-31 10:21:00,1.49,1.4899999982430296,1.490000001855169,H100,1 day,8,2025-11-26T22:20:09.142890+00:00,0.5
2025-10-31 12:35:55,1.49,1.4899999982921923,1.490000001874344,H100,1 day,8,2025-11-26T22:20:09.142890+00:00,0.5
2025-10-31 14:19:52,1.49,1.4899999980361984,1.4900000018333526,H100,1 day,8,2025-11-26T22:20:09.142890+00:00,0.5
2025-10-31 16:23:29,1.49,1.4899999980458165,1.4900000019714663,H100,1 day,8,2025-11-26T22:20:09.142890+00:00,0.5
2025-10-31 18:27:54,1.49,1.4899999980043823,1.4900000020288044,H100,1 day,8,2025-11-26T22:20:09.142890+00:00,0.5
2025-10-31 20:21:50,1.49,1.4899999980584882,1.4900000019320436,H100,1 day,8,2025-11-26T22:20:09.142890+00:00,0.5
2025-10-31 22:18:31,1.49,1.4899999980465786,1.4900000018017927,H100,1 day,8,2025-11-26T22:20:09.142890+00:00,0.5
2025-11-01 01:19:02,1.49,1.4899999980620724,1.490000001892831,H100,1 day,8,2025-11-26T22:20:09.142890+00:00,0.5
2025-11-01 03:13:00,1.49,1.489999998078875,1.4900000018674255,H100,1 day,8,2025-11-26T22:20:09.142890+00:00,0.5
