ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-10-27 18:26:39,1.49,1.489999998015964,1.490000001888001,H100,1 day,8,2025-11-26T18:24:33.525041+00:00,0.5
2025-10-27 20:18:25,1.49,1.4899999981433178,1.490000001783173,H100,1 day,8,2025-11-26T18:24:33.525041+00:00,0.5
2025-10-27 22:18:36,1.49,1.4899999980684204,1.4900000018103106,H100,1 day,8,2025-11-26T18:24:33.525041+00:00,0.5
2025-10-28 01:12:59,1.49,1.4899999982613945,1.490000001996115,H100,1 day,8,2025-11-26T18:24:33.525041+00:00,0.5
2025-10-28 03:08:38,1.49,1.489999997984828,1.4900000018762878,H100,1 day,8,2025-11-26T18:24:33.525041+00:00,0.5
2025-10-28 04:22:24,1.49,1.4899999979623764,1.4900000018695243,H100,1 day,8,2025-11-26T18:24:33.525041+00:00,0.5
2025-10-28 06:28:31,1.49,1.4899999980464145,1.4900000019372532,H100,1 day,8,2025-11-26T18:24:33.525041+00:00,0.5
2025-10-28 08:25:44,1.49,1.489999998164787,1.490000001988062,H100,1 day,8,2025-11-26T18:24:33.525041+00:00,0.5
2025-10-28 10:21:30,1.49,1.489999998198506,1.490000001973868,H100,1 day,8,2025-11-26T18:24:33.525041+00:00,0.5
2025-10-28 12:35:44,1.49,1.4899999980220784,1.4900000018785808,H100,1 day,8,2025-11-26T18:24:33.525041+00:00,0.5
2025-10-28 14:20:36,1.49,1.489999998137682,1.490000001889512,H100,1 day,8,2025-11-26T18:24:33.525041+00:00,0.5
2025-10-28 16:24:33,1.49,1.489999997986164,1.490000001761863,H100,1 day,8,2025-11-26T18:24:33.525041+00:00,0.5
2025-10-28 18:27:45,1.49,1.4899999981072458,1.490000001900839,H100,1 day,8,2025-11-26T18:24:33.525041+00:00,0.5
2025-10-28 20:22:20,1.49,1.4899999980455427,1.4900000019241073,H100,1 day,8,2025-11-26T18:24:33.525041+00:00,0.5
2025-10-28 22:19:28,1.49,1.48999999812841,1.490000001764754,H100,1 day,8,2025-11-26T18:24:33.525041+00:00,0.5
2025-10-29 01:18:16,1.49,1.4899999982009429,1.4900000019446848,H100,1 day,8,2025-11-26T18:24:33.525041+00:00,0.5
2025-10-29 03:17:00,1.49,1.4899999980095098,1.49000000178395,H100,1 day,8,2025-11-26T18:24:33.525041+00:00,0.5
2025-10-29 04:26:20,1.49,1.4899999981001817,1.4900000019792847,H100,1 day,8,2025-11-26T18:24:33.525041+00:00,0.5
2025-10-29 06:29:13,1.49,1.489999998188541,1.4900000019841928,H100,1 day,8,2025-11-26T18:24:33.525041+00:00,0.5
2025-10-29 08:25:52,1.49,1.4899999979940637,1.4900000017943595,H100,1 day,8,2025-11-26T18:24:33.525041+00:00,0.5
2025-10-29 10:21:39,1.49,1.489999998253245,1.4900000018828,H100,1 day,8,2025-11-26T18:24:33.525041+00:00,0.5
2025-10-29 12:37:44,1.49,1.48999999823714,1.490000001850212,H100,1 day,8,2025-11-26T18:24:33.525041+00:00,0.5
2025-10-29 14:21:05,1.49,1.4899999980959435,1.4900000019852422,H100,1 day,8,2025-11-26T18:24:33.525041+00:00,0.5
2025-10-29 16:25:55,1.49,1.4899999981313783,1.4900000018372173,H100,1 day,8,2025-11-26T18:24:33.525041+00:00,0.5
2025-10-29 18:28:24,1.49,1.4899999981223515,1.4900000018720885,H100,1 day,8,2025-11-26T18:24:33.525041+00:00,0.5
2025-10-29 20:22:36,1.49,1.4899999980103855,1.49000000189721,H100,1 day,8,2025-11-26T18:24:33.525041+00:00,0.5
2025-10-29 22:19:12,1.49,1.4899999980812677,1.4900000018334092,H100,1 day,8,2025-11-26T18:24:33.525041+00:00,0.5
2025-10-30 01:18:10,1.49,1.4899999980210092,1.490000001923073,H100,1 day,8,2025-11-26T18:24:33.525041+00:00,0.5
2025-10-30 03:12:30,1.49,1.4899999980074865,1.490000001746565,H100,1 day,8,2025-11-26T18:24:33.525041+00:00,0.5
2025-10-30 04:22:45,1.49,1.4899999979439569,1.490000001966146,H100,1 day,8,2025-11-26T18:24:33.525041+00:00,0.5
2025-10-30 06:27:26,1.49,1.4899999981102527,1.49000000180133,H100,1 day,8,2025-11-26T18:24:33.525041+00:00,0.5
2025-10-30 08:24:59,1.49,1.489999997967336,1.4900000020190804,H100,1 day,8,2025-11-26T18:24:33.525041+00:00,0.5
2025-10-30 10:21:09,1.49,1.4899999980532568,1.4900000018905024,H100,1 day,8,2025-11-26T18:24:33.525041+00:00,0.5
2025-10-30 12:36:11,1.49,1.489999998032577,1.4900000018433002,H100,1 day,8,2025-11-26T18:24:33.525041+00:00,0.5
2025-10-30 14:19:07,1.49,1.4899999981912282,1.4900000018846236,H100,1 day,8,2025-11-26T18:24:33.525041+00:00,0.5
2025-10-30 16:24:05,1.49,1.4899999982580785,1.4900000019464716,H100,1 day,8,2025-11-26T18:24:33.525041+00:00,0.5
2025-10-30 18:26:07,1.49,1.489999998106793,1.4900000017836714,H100,1 day,8,2025-11-26T18:24:33.525041+00:00,0.5
2025-10-30 20:21:16,1.49,1.4899999980676224,1.4900000018024628,H100,1 day,8,2025-11-26T18:24:33.525041+00:00,0.5
2025-10-30 22:19:35,1.49,1.48999999805879,1.4900000017574395,H100,1 day,8,2025-11-26T18:24:33.525041+00:00,0.5
2025-10-31 01:15:09,1.49,1.4899999980535,1.4900000019450943,H100,1 day,8,2025-11-26T18:24:33.525041+00:00,0.5
2025-10-31 03:11:36,1.49,1.48999999813277,1.4900000019995712,H100,1 day,8,2025-11-26T18:24:33.525041+00:00,0.5
2025-10-31 04:23:37,1.49,1.4899999978971876,1.4900000019561226,H100,1 day,8,2025-11-26T18:24:33.525041+00:00,0.5
2025-10-31 06:27:38,1.49,1.4899999981731455,1.4900000017693689,H100,1 day,8,2025-11-26T18:24:33.525041+00:00,0.5
2025-10-31 08:24:36,1.49,1.4899999981471337,1.4900000018639885,H100,1 day,8,2025-11-26T18:24:33.525041+00:00,0.5
2025-10-31 10:21:00,1.49,1.4899999981509622,1.4900000019308035,H100,1 day,8,2025-11-26T18:24:33.525041+00:00,0.5
2025-10-31 12:35:55,1.49,1.489999998093486,1.4900000020431636,H100,1 day,8,2025-11-26T18:24:33.525041+00:00,0.5
2025-10-31 14:19:52,1.49,1.4899999980577958,1.4900000018197666,H100,1 day,8,2025-11-26T18:24:33.525041+00:00,0.5
2025-10-31 16:23:29,1.49,1.4899999982627747,1.4900000019182744,H100,1 day,8,2025-11-26T18:24:33.525041+00:00,0.5
2025-10-31 18:27:54,1.49,1.489999998076803,1.4900000018496653,H100,1 day,8,2025-11-26T18:24:33.525041+00:00,0.5
2025-10-31 20:21:50,1.49,1.4899999980315188,1.4900000018732962,H100,1 day,8,2025-11-26T18:24:33.525041+00:00,0.5
2025-10-31 22:18:31,1.49,1.4899999981419108,1.4900000018225847,H100,1 day,8,2025-11-26T18:24:33.525041+00:00,0.5
2025-11-01 01:19:02,1.49,1.4899999980819625,1.490000001951381,H100,1 day,8,2025-11-26T18:24:33.525041+00:00,0.5
2025-11-01 03:13:00,1.49,1.4899999982231384,1.4900000018713306,H100,1 day,8,2025-11-26T18:24:33.525041+00:00,0.5
2025-11-01 04:21:29,1.49,1.489999998139428,1.4900000019091877,H100,1 day,8,2025-11-26T18:24:33.525041+00:00,0.5
2025-11-01 06:25:03,1.49,1.489999998047319,1.4900000018526305,H100,1 day,8,2025-11-26T18:24:33.525041+00:00,0.5
