ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-24 04:21:28,1.4602,1.3899264262047888,1.4209554114261769,H100,1 day,8,2025-10-24T04:23:00.350672+00:00,0.5
2025-09-24 06:26:28,1.4602,1.389450256932675,1.4201739070675607,H100,1 day,8,2025-10-24T04:23:00.350672+00:00,0.5
2025-09-24 08:24:52,1.4602,1.38835427300311,1.4193662558681026,H100,1 day,8,2025-10-24T04:23:00.350672+00:00,0.5
2025-09-24 10:20:04,1.4602,1.3874633163524814,1.4171623011892154,H100,1 day,8,2025-10-24T04:23:00.350672+00:00,0.5
2025-09-24 12:35:10,1.4602,1.3849193942184237,1.4155386534835217,H100,1 day,8,2025-10-24T04:23:00.350672+00:00,0.5
2025-09-24 14:17:58,1.4602,1.3844191836156303,1.416057385138166,H100,1 day,8,2025-10-24T04:23:00.350672+00:00,0.5
2025-09-24 16:23:40,1.4602,1.3825881473346502,1.4120370549265246,H100,1 day,8,2025-10-24T04:23:00.350672+00:00,0.5
2025-09-24 18:24:21,1.4602,1.3793178847248229,1.4097007484181778,H100,1 day,8,2025-10-24T04:23:00.350672+00:00,0.5
2025-09-24 20:20:59,1.4602,1.3793631554464456,1.4101151374797594,H100,1 day,8,2025-10-24T04:23:00.350672+00:00,0.5
2025-09-24 22:18:21,1.4602,1.381322173868727,1.4118415802661306,H100,1 day,8,2025-10-24T04:23:00.350672+00:00,0.5
2025-09-25 01:11:40,1.4602,1.3782496386648375,1.409027063579751,H100,1 day,8,2025-10-24T04:23:00.350672+00:00,0.5
2025-09-25 03:02:50,1.4602,1.378203090689471,1.4085533516061484,H100,1 day,8,2025-10-24T04:23:00.350672+00:00,0.5
2025-09-25 04:22:09,1.4602,1.376858362777059,1.4088587885127877,H100,1 day,8,2025-10-24T04:23:00.350672+00:00,0.5
2025-09-25 06:27:02,1.4602,1.3752207977010034,1.4058719968233582,H100,1 day,8,2025-10-24T04:23:00.350672+00:00,0.5
2025-09-25 08:24:32,1.4602,1.3776221849609835,1.4078582136133515,H100,1 day,8,2025-10-24T04:23:00.350672+00:00,0.5
2025-09-25 10:21:34,1.4602,1.3759474424569416,1.408743571464406,H100,1 day,8,2025-10-24T04:23:00.350672+00:00,0.5
2025-09-25 12:35:47,1.4602,1.3762795978429716,1.4072416190535273,H100,1 day,8,2025-10-24T04:23:00.350672+00:00,0.5
2025-09-25 14:20:13,1.4602,1.378372333576663,1.408397079241887,H100,1 day,8,2025-10-24T04:23:00.350672+00:00,0.5
2025-09-25 16:22:56,1.4602,1.378136547755235,1.409445394252311,H100,1 day,8,2025-10-24T04:23:00.350672+00:00,0.5
2025-09-25 18:25:59,1.4602,1.3774284673290689,1.4091705267614074,H100,1 day,8,2025-10-24T04:23:00.350672+00:00,0.5
2025-09-25 20:21:10,1.4602,1.3819105115696282,1.410924286568419,H100,1 day,8,2025-10-24T04:23:00.350672+00:00,0.5
2025-09-25 22:16:37,1.4602,1.385883467107115,1.416742933680756,H100,1 day,8,2025-10-24T04:23:00.350672+00:00,0.5
2025-09-26 01:11:22,1.4602,1.3875623487281672,1.4182167567741102,H100,1 day,8,2025-10-24T04:23:00.350672+00:00,0.5
2025-09-26 03:01:02,1.4602,1.389873791070036,1.4200918750206326,H100,1 day,8,2025-10-24T04:23:00.350672+00:00,0.5
2025-09-26 04:22:05,1.4602,1.3911130811458918,1.4217665922044334,H100,1 day,8,2025-10-24T04:23:00.350672+00:00,0.5
2025-09-26 06:26:36,1.4602,1.392167678435349,1.4220459972433932,H100,1 day,8,2025-10-24T04:23:00.350672+00:00,0.5
2025-09-26 08:25:13,1.4602,1.393098541266232,1.4234606604137368,H100,1 day,8,2025-10-24T04:23:00.350672+00:00,0.5
2025-09-26 10:19:39,1.4602,1.393430947538071,1.4247386269341689,H100,1 day,8,2025-10-24T04:23:00.350672+00:00,0.5
2025-09-26 12:34:24,1.4602,1.393827018605709,1.4254796443314697,H100,1 day,8,2025-10-24T04:23:00.350672+00:00,0.5
