ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-10 06:22:19,1.4462599480104137,1.3863091865296848,1.419403687606048,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-10 08:20:35,1.4457917839362606,1.3839071749579324,1.4196420836412924,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-10 10:15:50,1.4452325217843107,1.3837088594869915,1.417171767891948,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-10 12:29:28,1.444333189387381,1.381511632724018,1.4154398829544017,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-10 14:14:23,1.4442469358207588,1.3825812861009787,1.415760455284453,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-10 16:18:47,1.4430592652631073,1.3794664087848303,1.413019129327911,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-10 18:21:35,1.4416154509492114,1.375893809714389,1.4102194706439324,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-10 20:16:27,1.442571452927329,1.3775877367363836,1.4129029621158895,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-10 20:46:47,1.4429757862717092,1.3785536262110534,1.4140749937919868,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-10 20:58:01,1.4431076157634581,1.3800473263390791,1.4132021607545913,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-10 21:11:01,1.4432412503761975,1.379448845286302,1.4131120958303458,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-10 21:24:41,1.443355640784015,1.3796688347069457,1.4139349787494826,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-10 22:17:23,1.4435054307816886,1.3800337120033954,1.4149796176225766,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-11 01:11:19,1.442580196185653,1.3788960646537738,1.4118683723652472,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-11 03:01:17,1.4428690760064113,1.378069884103008,1.4132041107951343,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-11 04:21:43,1.4428157261298862,1.3778557367662136,1.4120072910647286,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-11 06:26:13,1.442234409221023,1.3784639045901057,1.4109093764278848,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-11 08:24:02,1.4425501904990468,1.3781987025590463,1.4130677770866409,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-11 10:18:57,1.4428610136751066,1.3782539682934345,1.4121540399948684,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-11 12:33:02,1.4431641595236346,1.379444137437162,1.4138295642045131,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-11 14:18:55,1.444093892684903,1.3815132715852545,1.416207847614697,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-11 16:22:30,1.4440924901693961,1.3822066160163218,1.4161036506200784,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-11 18:22:08,1.4439011394440362,1.381543951741151,1.4155327138594136,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-11 20:17:29,1.4459720716421054,1.3850510563094875,1.4173656306321003,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-11 22:17:26,1.4479289268746187,1.3895147517227646,1.4229941157963633,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-12 01:08:48,1.4481991397469112,1.3901877948992958,1.422784999085601,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-12 02:56:05,1.4489957309235226,1.3905893969785927,1.4242598742269923,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-12 04:20:46,1.4492290895172384,1.3914161807045409,1.425085342380266,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-12 06:25:48,1.4487891358679836,1.3901106128384837,1.4251083738222003,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-12 08:23:21,1.4489463596853056,1.3912681698980756,1.4257464182345403,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-12 10:20:17,1.4488239676395325,1.3905563307496045,1.4252886826635218,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-12 12:32:40,1.4482996424726728,1.3892206556363125,1.424483458628392,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-12 14:17:59,1.4483375135701864,1.389317270049971,1.4236002810705528,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-12 16:19:32,1.4471141356983688,1.3884517281397928,1.421255760306591,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-12 18:22:00,1.445453455309879,1.384331740125941,1.4183837494140878,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-12 20:19:38,1.4460513153785652,1.384113495618705,1.4204644589600426,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-12 22:16:55,1.446827060380905,1.3854219747264356,1.42093555150785,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-13 01:06:09,1.4454612968598055,1.3846583449345544,1.41723624235834,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-13 02:46:28,1.4453064573967271,1.383489290439216,1.4193095511717302,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-13 04:20:51,1.4448505524133297,1.3824301856017165,1.4161593083857358,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-13 06:23:11,1.4436062227311712,1.3798199109261833,1.4138654014360024,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-13 08:21:27,1.4432005524274474,1.3791135674021642,1.4130866200445344,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-13 10:17:34,1.442810516922548,1.3773484684774109,1.413360661670358,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-13 12:30:19,1.442292684871593,1.3775332989867886,1.4112608362385564,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-13 14:15:40,1.4426211924387542,1.3776373788727962,1.4126412871435226,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-13 16:19:25,1.4420413004157657,1.376555687648563,1.4106572611334942,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-13 18:21:37,1.4413285680764474,1.3757295042100102,1.4096585314459074,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-13 20:18:14,1.443142328237558,1.3788560757914643,1.414148443190549,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-13 22:16:29,1.4449415593361956,1.3839220583340672,1.417471853631589,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-14 01:15:45,1.445361760195122,1.3839038201992309,1.417570073729204,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-14 03:03:23,1.4464155534939116,1.3848234555853465,1.418543846933314,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-14 04:20:59,1.446862872329874,1.3858991122921662,1.421382903901857,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-14 06:23:45,1.4469749274155959,1.3864575007973552,1.419917240283758,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-14 08:21:40,1.4477883564228478,1.3895593808941302,1.42365969119462,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-14 10:17:00,1.4484450224061711,1.38916477891264,1.4238226726733012,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-14 12:29:17,1.4488769810033766,1.3913115787971209,1.4244510804596655,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-14 14:16:14,1.449748645117297,1.392398784354506,1.4259523857211187,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-14 16:19:04,1.4495036697088335,1.3905701306430394,1.4267042271117445,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-14 18:21:53,1.4487899721569286,1.3913790468743947,1.4241321597520218,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-14 20:18:22,1.4503583528046886,1.393997199037047,1.4275173837392667,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-14 22:16:48,1.4516005840178163,1.396376261523694,1.430399892721929,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-15 01:15:48,1.4506447837701688,1.3949535775325914,1.4275871951317678,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-15 03:08:34,1.4505979675599967,1.3950777036168158,1.4276447776007974,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-15 04:22:39,1.450155337074416,1.3920479208906544,1.4275073279284662,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-15 06:27:51,1.4487189838549415,1.3902389625584437,1.424407232341678,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-15 08:24:28,1.4480052995047585,1.388963604542711,1.4229336269524426,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-15 10:20:00,1.4470992774272426,1.3863819437575997,1.4202079901824605,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-15 12:34:39,1.4458156325690847,1.384076327835645,1.4187569335359542,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-15 14:20:16,1.445399338977243,1.383491070796871,1.4184876887133389,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-15 16:22:26,1.4437906403959015,1.3812471056717288,1.414490802083653,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-15 18:25:10,1.4420331351825126,1.3761004587662875,1.4112433517093086,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-15 20:19:46,1.4427141084520907,1.3783794211193756,1.4128238010672465,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-15 22:17:25,1.443284495033929,1.378660342863639,1.4135038112796787,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-16 01:09:55,1.4419238700900885,1.3763231762894776,1.409413893498787,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-16 02:57:14,1.4419428931190532,1.3767916754479068,1.4119373153161603,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-16 04:21:38,1.441700634580206,1.3765657364932735,1.4093715275195235,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-16 06:26:20,1.4408240028694956,1.3761533211919346,1.408904988782786,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-16 08:24:42,1.440858270440882,1.3745919077366726,1.4098751107781964,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-16 10:19:48,1.4408788447522038,1.375054812625318,1.4080577697534484,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-16 12:33:55,1.440837544355686,1.3745402882991744,1.4084024664529171,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-16 14:20:52,1.4414823657098164,1.3760523153969402,1.4095204266418195,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-16 16:23:21,1.4411150078409416,1.3738983159142273,1.4103654668556551,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-16 18:25:18,1.4404203492271417,1.37523829188658,1.4078873863192896,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-16 20:20:11,1.4420266992297635,1.3758474401899627,1.4114568058451074,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-16 22:17:41,1.4434277284139359,1.3803796562870427,1.413728089096839,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-17 01:09:46,1.4430391221549348,1.3795434615641888,1.4140385056052742,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-17 02:56:51,1.4434844005826455,1.3796098468297775,1.414813585969846,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-17 04:22:02,1.4434766106545527,1.3787447135146358,1.4132454811121338,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-17 06:26:25,1.4427861236361978,1.378914553931487,1.4129497251862415,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-17 08:23:52,1.4428267675893927,1.3802024336383203,1.412345441556835,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-17 10:19:14,1.442722337722127,1.3795785288171636,1.4132580646281536,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-17 12:34:12,1.4423957228316175,1.377179568259398,1.4115364485694553,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-17 14:18:39,1.4427411525359366,1.377431020051286,1.412656920853875,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-17 16:22:51,1.4420103617013962,1.3767956310380738,1.411951281930707,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-17 18:25:06,1.4407169353472606,1.374810095209384,1.4090501177965395,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-17 20:20:08,1.4418146363544884,1.3760355682837353,1.4113900551804517,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-17 22:17:04,1.4427845565381174,1.3791060917693043,1.4130115995192638,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-18 01:09:30,1.4419875100942283,1.3768566102531303,1.411221640430634,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-18 02:55:04,1.4423370491801788,1.3766161953670664,1.4113181373167956,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-18 04:21:37,1.442364848640679,1.3784439730503104,1.4111231069586267,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-18 06:26:12,1.4418754679157835,1.3762607393912365,1.4103832005359975,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-18 08:23:50,1.4422773709420615,1.376526454638952,1.411695471996463,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-18 10:19:30,1.442674958000165,1.3792688615158788,1.4133664831512738,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-18 12:33:31,1.443080745613476,1.3787827705666624,1.4136504319202403,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-18 14:19:37,1.4440907326114572,1.3807640568703292,1.415369972489264,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-18 16:22:42,1.4441742509106326,1.3823629178892545,1.415285537684089,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-18 18:25:57,1.4441077200719499,1.380682979572044,1.415319116522749,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-18 20:20:07,1.4462916220581459,1.385999406216468,1.4191277329041898,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-18 22:13:48,1.4482473268331486,1.3887629679108608,1.4224173923715655,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
2025-09-19 01:11:58,1.4486907441910852,1.3904956818993004,1.4254512415585066,H100,1 day,8,2025-10-10T06:27:16.461570+00:00,0.5
