ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-03 10:54:43,1.4048954371524263,1.3989557024087833,1.400557471570537,H100,1 day,8,2025-10-02T14:18:53.254385+00:00,0.5
2025-09-03 10:55:51,1.4048962969444552,1.3988977503987152,1.4005850773735384,H100,1 day,8,2025-10-02T14:18:53.254385+00:00,0.5
2025-09-03 11:06:32,1.404904112660157,1.399010575035482,1.4005808473252743,H100,1 day,8,2025-10-02T14:18:53.254385+00:00,0.5
2025-09-03 11:07:39,1.4049049008911045,1.3990105094929617,1.4006190775525955,H100,1 day,8,2025-10-02T14:18:53.254385+00:00,0.5
2025-09-03 11:21:46,1.4049144484527396,1.3989717918582836,1.4006470191001013,H100,1 day,8,2025-10-02T14:18:53.254385+00:00,0.5
2025-09-03 11:22:55,1.4049151949487326,1.3990406339086805,1.4006874501686906,H100,1 day,8,2025-10-02T14:18:53.254385+00:00,0.5
2025-09-03 11:31:27,1.4049206062235922,1.3990067279267684,1.400616898820902,H100,1 day,8,2025-10-02T14:18:53.254385+00:00,0.5
2025-09-03 11:32:38,1.4049213400484728,1.399038491417602,1.4006717050710895,H100,1 day,8,2025-10-02T14:18:53.254385+00:00,0.5
2025-09-03 12:29:50,1.4049540250521186,1.3990877455620885,1.4007320572992243,H100,1 day,8,2025-10-02T14:18:53.254385+00:00,0.5
2025-09-03 12:30:58,1.4049546468244904,1.399090946267592,1.4007401156980324,H100,1 day,8,2025-10-02T14:18:53.254385+00:00,0.5
2025-09-03 14:15:37,1.4050097562224835,1.3992422323228415,1.4008531749547457,H100,1 day,8,2025-10-02T14:18:53.254385+00:00,0.5
2025-09-03 14:16:45,1.4050102629185224,1.3992117554000532,1.400834071070286,H100,1 day,8,2025-10-02T14:18:53.254385+00:00,0.5
2025-09-03 16:18:21,1.4050326721734712,1.399253753918564,1.4008673937946112,H100,1 day,8,2025-10-02T14:18:53.254385+00:00,0.5
2025-09-03 16:19:30,1.4050333970040838,1.3992645214166677,1.400866499135122,H100,1 day,8,2025-10-02T14:18:53.254385+00:00,0.5
2025-09-03 17:53:43,1.4050895207828358,1.399398521624336,1.400965530298819,H100,1 day,8,2025-10-02T14:18:53.254385+00:00,0.5
2025-09-03 18:21:23,1.4051086722486275,1.3994601438678531,1.4009981279785626,H100,1 day,8,2025-10-02T14:18:53.254385+00:00,0.5
2025-09-03 20:16:10,1.4051933960763041,1.3995200730648336,1.4011945751744084,H100,1 day,8,2025-10-02T14:18:53.254385+00:00,0.5
2025-09-03 22:13:47,1.4051969588651034,1.3995663955889288,1.4012145496654231,H100,1 day,8,2025-10-02T14:18:53.254385+00:00,0.5
2025-09-04 01:05:31,1.405167207692645,1.3995281615040585,1.4011244219912544,H100,1 day,8,2025-10-02T14:18:53.254385+00:00,0.5
2025-09-04 02:52:54,1.405253436477711,1.399677128849728,1.4012339008085235,H100,1 day,8,2025-10-02T14:18:53.254385+00:00,0.5
2025-09-04 04:17:33,1.4052719040231338,1.3997279627730916,1.4013218027828362,H100,1 day,8,2025-10-02T14:18:53.254385+00:00,0.5
2025-09-04 06:21:57,1.4051655746627278,1.3995550363902964,1.401149991068407,H100,1 day,8,2025-10-02T14:18:53.254385+00:00,0.5
2025-09-04 09:10:18,1.405044453320488,1.3993447268326784,1.400910136244637,H100,1 day,8,2025-10-02T14:18:53.254385+00:00,0.5
2025-09-04 10:15:35,1.4049983478124655,1.399223147371956,1.4008463892198422,H100,1 day,8,2025-10-02T14:18:53.254385+00:00,0.5
2025-09-04 12:30:02,1.404957966040619,1.399095721465503,1.400672335738549,H100,1 day,8,2025-10-02T14:18:53.254385+00:00,0.5
2025-09-04 14:14:59,1.4049295971642972,1.3990676251139549,1.4006629210731811,H100,1 day,8,2025-10-02T14:18:53.254385+00:00,0.5
