ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-08-30 07:27:53,1.4,1.3999999980683846,1.400000001805517,H100,1 day,8,2025-09-27T01:09:04.828748+00:00,0.5
2025-08-31 07:28:19,1.4,1.3999999981664928,1.4000000016853285,H100,1 day,8,2025-09-27T01:09:04.828748+00:00,0.5
2025-09-01 07:31:21,1.4,1.399999998293321,1.4000000017829073,H100,1 day,8,2025-09-27T01:09:04.828748+00:00,0.5
2025-09-02 07:31:39,1.4,1.3999999980576914,1.4000000017209409,H100,1 day,8,2025-09-27T01:09:04.828748+00:00,0.5
2025-09-03 10:54:43,1.4,1.399999998224164,1.4000000018000869,H100,1 day,8,2025-09-27T01:09:04.828748+00:00,0.5
2025-09-03 10:55:51,1.4,1.3999999981853954,1.4000000016322212,H100,1 day,8,2025-09-27T01:09:04.828748+00:00,0.5
2025-09-03 11:06:32,1.4,1.3999999982758802,1.4000000017948322,H100,1 day,8,2025-09-27T01:09:04.828748+00:00,0.5
2025-09-03 11:07:39,1.4,1.3999999982594868,1.400000001666802,H100,1 day,8,2025-09-27T01:09:04.828748+00:00,0.5
2025-09-03 11:21:46,1.4,1.399999998173047,1.4000000018335212,H100,1 day,8,2025-09-27T01:09:04.828748+00:00,0.5
2025-09-03 11:22:55,1.4,1.3999999982095122,1.40000000171134,H100,1 day,8,2025-09-27T01:09:04.828748+00:00,0.5
2025-09-03 11:31:27,1.4,1.3999999983228693,1.4000000018850385,H100,1 day,8,2025-09-27T01:09:04.828748+00:00,0.5
2025-09-03 11:32:38,1.4,1.3999999981068614,1.400000001948886,H100,1 day,8,2025-09-27T01:09:04.828748+00:00,0.5
2025-09-03 12:29:50,1.4,1.3999999982030162,1.4000000018248546,H100,1 day,8,2025-09-27T01:09:04.828748+00:00,0.5
2025-09-03 12:30:58,1.4,1.3999999983389086,1.4000000018830911,H100,1 day,8,2025-09-27T01:09:04.828748+00:00,0.5
2025-09-03 14:15:37,1.4,1.399999998223507,1.4000000017697294,H100,1 day,8,2025-09-27T01:09:04.828748+00:00,0.5
2025-09-03 14:16:45,1.4,1.3999999981212592,1.4000000018939307,H100,1 day,8,2025-09-27T01:09:04.828748+00:00,0.5
2025-09-03 16:18:21,1.4,1.3999999982699227,1.400000001836374,H100,1 day,8,2025-09-27T01:09:04.828748+00:00,0.5
2025-09-03 16:19:30,1.4,1.3999999984204683,1.4000000018752632,H100,1 day,8,2025-09-27T01:09:04.828748+00:00,0.5
2025-09-03 17:53:43,1.4,1.3999999981882891,1.4000000018235217,H100,1 day,8,2025-09-27T01:09:04.828748+00:00,0.5
2025-09-03 18:21:23,1.4,1.3999999981747215,1.400000001808894,H100,1 day,8,2025-09-27T01:09:04.828748+00:00,0.5
2025-09-03 20:16:10,1.4,1.3999999982543,1.400000001793431,H100,1 day,8,2025-09-27T01:09:04.828748+00:00,0.5
2025-09-03 22:13:47,1.4,1.3999999982056095,1.4000000016804317,H100,1 day,8,2025-09-27T01:09:04.828748+00:00,0.5
2025-09-04 01:05:31,1.4,1.399999998227221,1.400000001919513,H100,1 day,8,2025-09-27T01:09:04.828748+00:00,0.5
2025-09-04 02:52:54,1.4,1.3999999981813305,1.4000000017286016,H100,1 day,8,2025-09-27T01:09:04.828748+00:00,0.5
2025-09-04 04:17:33,1.4,1.3999999981481908,1.4000000016988072,H100,1 day,8,2025-09-27T01:09:04.828748+00:00,0.5
2025-09-04 06:21:57,1.4,1.3999999983119122,1.4000000017712269,H100,1 day,8,2025-09-27T01:09:04.828748+00:00,0.5
2025-09-04 09:10:18,1.4,1.399999998240809,1.400000001792733,H100,1 day,8,2025-09-27T01:09:04.828748+00:00,0.5
2025-09-04 10:15:35,1.4,1.399999998224657,1.400000001695238,H100,1 day,8,2025-09-27T01:09:04.828748+00:00,0.5
2025-09-04 12:30:02,1.4,1.3999999980936075,1.4000000019231968,H100,1 day,8,2025-09-27T01:09:04.828748+00:00,0.5
2025-09-04 14:14:59,1.4,1.399999998304538,1.4000000018462797,H100,1 day,8,2025-09-27T01:09:04.828748+00:00,0.5
2025-09-04 16:18:46,1.4,1.399999998262843,1.4000000017602463,H100,1 day,8,2025-09-27T01:09:04.828748+00:00,0.5
2025-09-04 18:20:51,1.4,1.3999999982544478,1.400000001742938,H100,1 day,8,2025-09-27T01:09:04.828748+00:00,0.5
2025-09-04 20:16:45,1.4,1.3999999981689932,1.4000000017511238,H100,1 day,8,2025-09-27T01:09:04.828748+00:00,0.5
2025-09-04 22:14:33,1.4,1.399999998271494,1.4000000018173528,H100,1 day,8,2025-09-27T01:09:04.828748+00:00,0.5
2025-09-05 01:07:08,1.4,1.399999998135255,1.400000001744815,H100,1 day,8,2025-09-27T01:09:04.828748+00:00,0.5
