ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-10-09 03:01:38,1.4648154143883971,1.4366957489384222,1.4426484081291635,H100,1 day,8,2025-11-08T03:03:25.746950+00:00,0.5
2025-10-09 04:22:45,1.4661286938120455,1.4393266163971263,1.4454681960887363,H100,1 day,8,2025-11-08T03:03:25.746950+00:00,0.5
2025-10-09 06:27:19,1.4679597273929585,1.4427362806542887,1.4489498474514568,H100,1 day,8,2025-11-08T03:03:25.746950+00:00,0.5
2025-10-09 08:24:46,1.469665130040923,1.4464719363092635,1.4521046000196662,H100,1 day,8,2025-11-08T03:03:25.746950+00:00,0.5
2025-10-09 10:21:30,1.4714897084284,1.45030881483495,1.4560754128853275,H100,1 day,8,2025-11-08T03:03:25.746950+00:00,0.5
2025-10-09 12:35:08,1.4734521466675918,1.4538200080668269,1.4599774451440095,H100,1 day,8,2025-11-08T03:03:25.746950+00:00,0.5
2025-10-09 14:19:45,1.4750529066120865,1.4569133368927272,1.4629506278765665,H100,1 day,8,2025-11-08T03:03:25.746950+00:00,0.5
2025-10-09 16:24:23,1.4770101993986091,1.4610979629634775,1.4669637538798463,H100,1 day,8,2025-11-08T03:03:25.746950+00:00,0.5
2025-10-09 18:25:25,1.4787378279208006,1.4642864528678492,1.4704237445519972,H100,1 day,8,2025-11-08T03:03:25.746950+00:00,0.5
2025-10-09 20:18:13,1.48064506732423,1.4683251993140427,1.4742598401653906,H100,1 day,8,2025-11-08T03:03:25.746950+00:00,0.5
2025-10-09 22:17:57,1.4830167609665263,1.4730114566957275,1.479082411903237,H100,1 day,8,2025-11-08T03:03:25.746950+00:00,0.5
2025-10-10 01:11:33,1.485866405746414,1.4788267637031354,1.4845839158562568,H100,1 day,8,2025-11-08T03:03:25.746950+00:00,0.5
2025-10-10 03:02:24,1.4862980791533102,1.479695157671329,1.4855226830845178,H100,1 day,8,2025-11-08T03:03:25.746950+00:00,0.5
2025-10-10 04:22:00,1.4866713890063128,1.4805460608028875,1.4862148824435528,H100,1 day,8,2025-11-08T03:03:25.746950+00:00,0.5
