ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-10 14:14:23,1.4455468937512082,1.383590999911016,1.4186053226966011,H100,1 day,8,2025-10-10T14:19:22.025216+00:00,0.5
2025-09-10 16:18:47,1.4438898656042372,1.3793516714234666,1.4156808392094826,H100,1 day,8,2025-10-10T14:19:22.025216+00:00,0.5
2025-09-10 18:21:35,1.4422151018059834,1.3775935863982642,1.4118384606000305,H100,1 day,8,2025-10-10T14:19:22.025216+00:00,0.5
2025-09-10 20:16:27,1.4428201780487118,1.3789590264312377,1.412654574289022,H100,1 day,8,2025-10-10T14:19:22.025216+00:00,0.5
2025-09-10 20:46:47,1.443134726390586,1.3798761911084814,1.4152854922477651,H100,1 day,8,2025-10-10T14:19:22.025216+00:00,0.5
2025-09-10 20:58:01,1.443237352858469,1.3788018392699128,1.4140683892780623,H100,1 day,8,2025-10-10T14:19:22.025216+00:00,0.5
2025-09-10 21:11:01,1.4433404553077822,1.3790029946285298,1.4149988876818158,H100,1 day,8,2025-10-10T14:19:22.025216+00:00,0.5
2025-09-10 21:24:41,1.443426709492999,1.3806210919774071,1.4136633858221357,H100,1 day,8,2025-10-10T14:19:22.025216+00:00,0.5
2025-09-10 22:17:23,1.443502630151405,1.3801602682275207,1.4140211511424423,H100,1 day,8,2025-10-10T14:19:22.025216+00:00,0.5
2025-09-11 01:11:19,1.442261687985591,1.376879843873482,1.4092239198741183,H100,1 day,8,2025-10-10T14:19:22.025216+00:00,0.5
2025-09-11 03:01:17,1.4422202279729537,1.3775592572417183,1.4109622393059904,H100,1 day,8,2025-10-10T14:19:22.025216+00:00,0.5
2025-09-11 04:21:43,1.4421644520846066,1.377275515605697,1.4117112080409535,H100,1 day,8,2025-10-10T14:19:22.025216+00:00,0.5
2025-09-11 06:26:13,1.4418034091592746,1.3747942845949035,1.4103249760442094,H100,1 day,8,2025-10-10T14:19:22.025216+00:00,0.5
2025-09-11 08:24:02,1.4420498847075702,1.3762338714630784,1.411826625680906,H100,1 day,8,2025-10-10T14:19:22.025216+00:00,0.5
2025-09-11 10:18:57,1.4422632498564205,1.3759140733681705,1.412224958749163,H100,1 day,8,2025-10-10T14:19:22.025216+00:00,0.5
2025-09-11 12:33:02,1.4425302752669888,1.378241822800121,1.4132629526354448,H100,1 day,8,2025-10-10T14:19:22.025216+00:00,0.5
2025-09-11 14:18:55,1.4432501838426033,1.377939275118048,1.413921560375801,H100,1 day,8,2025-10-10T14:19:22.025216+00:00,0.5
2025-09-11 16:22:30,1.4431908228487436,1.3789516900408827,1.414571749914669,H100,1 day,8,2025-10-10T14:19:22.025216+00:00,0.5
2025-09-11 18:22:08,1.4431927617382103,1.37981549776268,1.413839007095888,H100,1 day,8,2025-10-10T14:19:22.025216+00:00,0.5
2025-09-11 20:17:29,1.4453327387188601,1.3840136160508507,1.418893933177452,H100,1 day,8,2025-10-10T14:19:22.025216+00:00,0.5
2025-09-11 22:17:26,1.447486531813038,1.3879815213432665,1.4226160272958592,H100,1 day,8,2025-10-10T14:19:22.025216+00:00,0.5
2025-09-12 01:08:48,1.4480670444143824,1.3896722888867097,1.423344598497857,H100,1 day,8,2025-10-10T14:19:22.025216+00:00,0.5
2025-09-12 02:56:05,1.4488908900864081,1.3913702496054146,1.4249676212348954,H100,1 day,8,2025-10-10T14:19:22.025216+00:00,0.5
2025-09-12 04:20:46,1.449368607819625,1.390595882778973,1.4248550192046157,H100,1 day,8,2025-10-10T14:19:22.025216+00:00,0.5
2025-09-12 06:25:48,1.449727478002253,1.3924036546780845,1.425072230507631,H100,1 day,8,2025-10-10T14:19:22.025216+00:00,0.5
2025-09-12 08:23:21,1.4502917594314435,1.3917756845640783,1.4273377586275864,H100,1 day,8,2025-10-10T14:19:22.025216+00:00,0.5
2025-09-12 10:20:17,1.4504674757594453,1.3929377020827367,1.427841345287836,H100,1 day,8,2025-10-10T14:19:22.025216+00:00,0.5
2025-09-12 12:32:40,1.450255350760553,1.393245382754948,1.4272230372454755,H100,1 day,8,2025-10-10T14:19:22.025216+00:00,0.5
2025-09-12 14:17:59,1.4502800773505586,1.3933622804646204,1.4273885397498396,H100,1 day,8,2025-10-10T14:19:22.025216+00:00,0.5
2025-09-12 16:19:32,1.4491269610250206,1.392201115940035,1.4251220107840816,H100,1 day,8,2025-10-10T14:19:22.025216+00:00,0.5
2025-09-12 18:22:00,1.4476993651316596,1.3878194763425715,1.422783365327726,H100,1 day,8,2025-10-10T14:19:22.025216+00:00,0.5
2025-09-12 20:19:38,1.4483142746129802,1.3879949313713356,1.4257394409816868,H100,1 day,8,2025-10-10T14:19:22.025216+00:00,0.5
2025-09-12 22:16:55,1.448692223436456,1.3907593251461632,1.4242059891034988,H100,1 day,8,2025-10-10T14:19:22.025216+00:00,0.5
2025-09-13 01:06:09,1.446665300838931,1.3859197825289378,1.420050252969473,H100,1 day,8,2025-10-10T14:19:22.025216+00:00,0.5
2025-09-13 02:46:28,1.4458976808893524,1.384350303155307,1.4190633925362317,H100,1 day,8,2025-10-10T14:19:22.025216+00:00,0.5
2025-09-13 04:20:51,1.445080537443363,1.382839361310442,1.418130831259061,H100,1 day,8,2025-10-10T14:19:22.025216+00:00,0.5
2025-09-13 06:23:11,1.4441388856870252,1.3819391808202832,1.4152198860757632,H100,1 day,8,2025-10-10T14:19:22.025216+00:00,0.5
2025-09-13 08:21:27,1.443674262400212,1.3808897692548772,1.415132317223857,H100,1 day,8,2025-10-10T14:19:22.025216+00:00,0.5
2025-09-13 10:17:34,1.4431183665780936,1.3787181806401556,1.4133148782991478,H100,1 day,8,2025-10-10T14:19:22.025216+00:00,0.5
2025-09-13 12:30:19,1.4424197841847846,1.3796433604259846,1.4122901378414632,H100,1 day,8,2025-10-10T14:19:22.025216+00:00,0.5
