ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-08-30 07:27:53,1.4,1.399999998169048,1.400000001695655,H100,1 day,8,2025-09-26T08:25:16.634928+00:00,0.5
2025-08-31 07:28:19,1.4,1.3999999982040574,1.4000000017907803,H100,1 day,8,2025-09-26T08:25:16.634928+00:00,0.5
2025-09-01 07:31:21,1.4,1.3999999981374027,1.4000000017128174,H100,1 day,8,2025-09-26T08:25:16.634928+00:00,0.5
2025-09-02 07:31:39,1.4,1.3999999982025686,1.400000001761634,H100,1 day,8,2025-09-26T08:25:16.634928+00:00,0.5
2025-09-03 10:54:43,1.4,1.3999999981205438,1.4000000017960612,H100,1 day,8,2025-09-26T08:25:16.634928+00:00,0.5
2025-09-03 10:55:51,1.4,1.3999999982146047,1.4000000017767122,H100,1 day,8,2025-09-26T08:25:16.634928+00:00,0.5
2025-09-03 11:06:32,1.4,1.3999999982113238,1.4000000017318106,H100,1 day,8,2025-09-26T08:25:16.634928+00:00,0.5
2025-09-03 11:07:39,1.4,1.3999999983167672,1.4000000017655314,H100,1 day,8,2025-09-26T08:25:16.634928+00:00,0.5
2025-09-03 11:21:46,1.4,1.3999999982586335,1.400000001798375,H100,1 day,8,2025-09-26T08:25:16.634928+00:00,0.5
2025-09-03 11:22:55,1.4,1.3999999982324425,1.4000000017039365,H100,1 day,8,2025-09-26T08:25:16.634928+00:00,0.5
2025-09-03 11:31:27,1.4,1.399999998188291,1.4000000016675398,H100,1 day,8,2025-09-26T08:25:16.634928+00:00,0.5
2025-09-03 11:32:38,1.4,1.3999999981572957,1.4000000017457044,H100,1 day,8,2025-09-26T08:25:16.634928+00:00,0.5
2025-09-03 12:29:50,1.4,1.39999999825177,1.400000001777671,H100,1 day,8,2025-09-26T08:25:16.634928+00:00,0.5
2025-09-03 12:30:58,1.4,1.399999998209806,1.4000000016631358,H100,1 day,8,2025-09-26T08:25:16.634928+00:00,0.5
2025-09-03 14:15:37,1.4,1.3999999982369584,1.4000000017012648,H100,1 day,8,2025-09-26T08:25:16.634928+00:00,0.5
2025-09-03 14:16:45,1.4,1.3999999982738285,1.400000001861207,H100,1 day,8,2025-09-26T08:25:16.634928+00:00,0.5
2025-09-03 16:18:21,1.4,1.3999999981412312,1.400000001821135,H100,1 day,8,2025-09-26T08:25:16.634928+00:00,0.5
2025-09-03 16:19:30,1.4,1.3999999982336724,1.4000000018011212,H100,1 day,8,2025-09-26T08:25:16.634928+00:00,0.5
2025-09-03 17:53:43,1.4,1.399999998323901,1.4000000018744447,H100,1 day,8,2025-09-26T08:25:16.634928+00:00,0.5
2025-09-03 18:21:23,1.4,1.3999999981671445,1.400000001694329,H100,1 day,8,2025-09-26T08:25:16.634928+00:00,0.5
2025-09-03 20:16:10,1.4,1.399999998279423,1.400000001848017,H100,1 day,8,2025-09-26T08:25:16.634928+00:00,0.5
2025-09-03 22:13:47,1.4,1.3999999983022997,1.400000001733004,H100,1 day,8,2025-09-26T08:25:16.634928+00:00,0.5
