ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-10-08 22:18:40,1.466370013433353,1.4395130996380394,1.4462682173099908,H100,1 day,8,2025-11-08T01:12:49.276893+00:00,0.5
2025-10-09 01:11:43,1.4680492050546345,1.4427917682208748,1.4491569648548288,H100,1 day,8,2025-11-08T01:12:49.276893+00:00,0.5
2025-10-09 03:01:38,1.4688864649297502,1.4442881334460211,1.4510133098108096,H100,1 day,8,2025-11-08T01:12:49.276893+00:00,0.5
2025-10-09 04:22:45,1.4696801189776012,1.446206059882866,1.4528404003423483,H100,1 day,8,2025-11-08T01:12:49.276893+00:00,0.5
2025-10-09 06:27:19,1.4708356069275847,1.4483908910872147,1.455055536611796,H100,1 day,8,2025-11-08T01:12:49.276893+00:00,0.5
2025-10-09 08:24:46,1.471855899987908,1.4503079100491196,1.4568819815981988,H100,1 day,8,2025-11-08T01:12:49.276893+00:00,0.5
2025-10-09 10:21:30,1.4730256807803874,1.4527920968197492,1.4592107577167683,H100,1 day,8,2025-11-08T01:12:49.276893+00:00,0.5
2025-10-09 12:35:08,1.4742498211607646,1.4553352525047836,1.4616640426777636,H100,1 day,8,2025-11-08T01:12:49.276893+00:00,0.5
2025-10-09 14:19:45,1.4752397990805548,1.457082187348952,1.4634647734473711,H100,1 day,8,2025-11-08T01:12:49.276893+00:00,0.5
2025-10-09 16:24:23,1.4765183137218785,1.459913833848911,1.4662012253239998,H100,1 day,8,2025-11-08T01:12:49.276893+00:00,0.5
2025-10-09 18:25:25,1.4775444480832878,1.461679593913516,1.4685829601639766,H100,1 day,8,2025-11-08T01:12:49.276893+00:00,0.5
2025-10-09 20:18:13,1.4787988698759174,1.4641877485380397,1.470916311744163,H100,1 day,8,2025-11-08T01:12:49.276893+00:00,0.5
2025-10-09 22:17:57,1.4805804436351508,1.4679910157494374,1.4741873083495975,H100,1 day,8,2025-11-08T01:12:49.276893+00:00,0.5
2025-10-10 01:11:33,1.4823078557339118,1.471362399658541,1.4780094809123463,H100,1 day,8,2025-11-08T01:12:49.276893+00:00,0.5
2025-10-10 03:02:24,1.4831527662570565,1.473041346951829,1.4796333445509346,H100,1 day,8,2025-11-08T01:12:49.276893+00:00,0.5
2025-10-10 04:22:00,1.483917239462482,1.4747145345440993,1.481339589546729,H100,1 day,8,2025-11-08T01:12:49.276893+00:00,0.5
2025-10-10 06:27:14,1.485030072103338,1.4765316621551332,1.4832277900112172,H100,1 day,8,2025-11-08T01:12:49.276893+00:00,0.5
2025-10-10 08:24:14,1.4859692340506627,1.478575401083562,1.485021922388125,H100,1 day,8,2025-11-08T01:12:49.276893+00:00,0.5
2025-10-10 10:20:20,1.487026915049055,1.4807429388643267,1.487234118779697,H100,1 day,8,2025-11-08T01:12:49.276893+00:00,0.5
2025-10-10 12:34:30,1.4881003822036243,1.4825671237972693,1.4895066633157028,H100,1 day,8,2025-11-08T01:12:49.276893+00:00,0.5
2025-10-10 14:19:19,1.4889453132180388,1.4845838819274797,1.4912711913312455,H100,1 day,8,2025-11-08T01:12:49.276893+00:00,0.5
2025-10-10 16:22:59,1.4900199134805376,1.486725976435675,1.4933467072131776,H100,1 day,8,2025-11-08T01:12:49.276893+00:00,0.5
2025-10-10 18:26:28,1.4908540016912144,1.4886192283217528,1.494964790194439,H100,1 day,8,2025-11-08T01:12:49.276893+00:00,0.5
2025-10-10 20:20:14,1.4919188358038658,1.4904444710567788,1.4969465239346331,H100,1 day,8,2025-11-08T01:12:49.276893+00:00,0.5
2025-10-10 22:17:32,1.4923200798011647,1.4915089285310776,1.498111734807012,H100,1 day,8,2025-11-08T01:12:49.276893+00:00,0.5
