ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-10-13 01:16:48,1.49,1.4899999982060743,1.4900000021125104,H100,1 day,8,2025-11-12T01:13:42.014006+00:00,0.5
2025-10-13 03:11:21,1.49,1.4899999981663372,1.4900000020493622,H100,1 day,8,2025-11-12T01:13:42.014006+00:00,0.5
2025-10-13 04:23:02,1.49,1.4899999979449154,1.4900000018493555,H100,1 day,8,2025-11-12T01:13:42.014006+00:00,0.5
2025-10-13 06:29:03,1.49,1.4899999979343894,1.490000002015652,H100,1 day,8,2025-11-12T01:13:42.014006+00:00,0.5
2025-10-13 08:26:16,1.49,1.4899999980425112,1.4900000018208612,H100,1 day,8,2025-11-12T01:13:42.014006+00:00,0.5
2025-10-13 10:23:06,1.49,1.489999998169351,1.4900000019655613,H100,1 day,8,2025-11-12T01:13:42.014006+00:00,0.5
2025-10-13 12:35:27,1.49,1.4899999981430785,1.4900000019385378,H100,1 day,8,2025-11-12T01:13:42.014006+00:00,0.5
2025-10-13 14:20:01,1.49,1.4899999980531518,1.4900000020202542,H100,1 day,8,2025-11-12T01:13:42.014006+00:00,0.5
2025-10-13 16:23:23,1.49,1.4899999981669865,1.4900000018687796,H100,1 day,8,2025-11-12T01:13:42.014006+00:00,0.5
2025-10-13 18:25:05,1.49,1.489999998113153,1.4900000018584898,H100,1 day,8,2025-11-12T01:13:42.014006+00:00,0.5
2025-10-13 20:21:20,1.49,1.4899999980894858,1.4900000020183408,H100,1 day,8,2025-11-12T01:13:42.014006+00:00,0.5
2025-10-13 22:18:30,1.49,1.4899999980847327,1.490000001916837,H100,1 day,8,2025-11-12T01:13:42.014006+00:00,0.5
2025-10-14 01:11:47,1.49,1.4899999980970318,1.4900000018646435,H100,1 day,8,2025-11-12T01:13:42.014006+00:00,0.5
2025-10-14 03:03:00,1.49,1.4899999979197431,1.4900000018737498,H100,1 day,8,2025-11-12T01:13:42.014006+00:00,0.5
2025-10-14 04:22:40,1.49,1.489999998116375,1.4900000020324884,H100,1 day,8,2025-11-12T01:13:42.014006+00:00,0.5
