ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-08-30 07:27:53,1.4,1.3999999982356657,1.4000000017858152,H100,1 day,8,2025-09-22T18:25:34.594820+00:00,0.5
2025-08-31 07:28:19,1.4,1.399999998275407,1.4000000017485537,H100,1 day,8,2025-09-22T18:25:34.594820+00:00,0.5
2025-09-01 07:31:21,1.4,1.39999999829891,1.4000000018258931,H100,1 day,8,2025-09-22T18:25:34.594820+00:00,0.5
2025-09-02 07:31:39,1.4,1.3999999982042248,1.4000000017223029,H100,1 day,8,2025-09-22T18:25:34.594820+00:00,0.5
2025-09-03 10:54:43,1.4,1.3999999983004263,1.400000001843228,H100,1 day,8,2025-09-22T18:25:34.594820+00:00,0.5
2025-09-03 10:55:51,1.4,1.3999999982407296,1.4000000018533738,H100,1 day,8,2025-09-22T18:25:34.594820+00:00,0.5
2025-09-03 11:06:32,1.4,1.399999998265152,1.4000000018746734,H100,1 day,8,2025-09-22T18:25:34.594820+00:00,0.5
2025-09-03 11:07:39,1.4,1.3999999982888147,1.4000000018159486,H100,1 day,8,2025-09-22T18:25:34.594820+00:00,0.5
2025-09-03 11:21:46,1.4,1.399999998199281,1.4000000017585472,H100,1 day,8,2025-09-22T18:25:34.594820+00:00,0.5
2025-09-03 11:22:55,1.4,1.3999999982828972,1.4000000018112977,H100,1 day,8,2025-09-22T18:25:34.594820+00:00,0.5
2025-09-03 11:31:27,1.4,1.3999999982258755,1.400000001888433,H100,1 day,8,2025-09-22T18:25:34.594820+00:00,0.5
2025-09-03 11:32:38,1.4,1.3999999981308615,1.4000000016796568,H100,1 day,8,2025-09-22T18:25:34.594820+00:00,0.5
2025-09-03 12:29:50,1.4,1.3999999982334934,1.4000000019071044,H100,1 day,8,2025-09-22T18:25:34.594820+00:00,0.5
2025-09-03 12:30:58,1.4,1.3999999981478408,1.4000000017459764,H100,1 day,8,2025-09-22T18:25:34.594820+00:00,0.5
2025-09-03 14:15:37,1.4,1.3999999981738336,1.4000000017425562,H100,1 day,8,2025-09-22T18:25:34.594820+00:00,0.5
2025-09-03 14:16:45,1.4,1.399999998226889,1.4000000018877583,H100,1 day,8,2025-09-22T18:25:34.594820+00:00,0.5
2025-09-03 16:18:21,1.4,1.3999999983228932,1.400000001905818,H100,1 day,8,2025-09-22T18:25:34.594820+00:00,0.5
2025-09-03 16:19:30,1.4,1.3999999982474565,1.4000000018366083,H100,1 day,8,2025-09-22T18:25:34.594820+00:00,0.5
2025-09-03 17:53:43,1.4,1.3999999982064943,1.4000000015816096,H100,1 day,8,2025-09-22T18:25:34.594820+00:00,0.5
2025-09-03 18:21:23,1.4,1.3999999982508218,1.4000000017681695,H100,1 day,8,2025-09-22T18:25:34.594820+00:00,0.5
2025-09-03 20:16:10,1.4,1.3999999982331894,1.4000000016680565,H100,1 day,8,2025-09-22T18:25:34.594820+00:00,0.5
2025-09-03 22:13:47,1.4,1.3999999982319766,1.4000000016913867,H100,1 day,8,2025-09-22T18:25:34.594820+00:00,0.5
2025-09-04 01:05:31,1.4,1.3999999982625744,1.40000000164745,H100,1 day,8,2025-09-22T18:25:34.594820+00:00,0.5
2025-09-04 02:52:54,1.4,1.3999999982839029,1.400000001752854,H100,1 day,8,2025-09-22T18:25:34.594820+00:00,0.5
2025-09-04 04:17:33,1.4,1.3999999982768327,1.400000001841888,H100,1 day,8,2025-09-22T18:25:34.594820+00:00,0.5
2025-09-04 06:21:57,1.4,1.3999999982145634,1.4000000017770438,H100,1 day,8,2025-09-22T18:25:34.594820+00:00,0.5
2025-09-04 09:10:18,1.4,1.3999999980886173,1.4000000017685272,H100,1 day,8,2025-09-22T18:25:34.594820+00:00,0.5
2025-09-04 10:15:35,1.4,1.399999998151296,1.4000000018993346,H100,1 day,8,2025-09-22T18:25:34.594820+00:00,0.5
2025-09-04 12:30:02,1.4,1.399999998077346,1.400000001850103,H100,1 day,8,2025-09-22T18:25:34.594820+00:00,0.5
2025-09-04 14:14:59,1.4,1.3999999982834632,1.400000001774019,H100,1 day,8,2025-09-22T18:25:34.594820+00:00,0.5
2025-09-04 16:18:46,1.4,1.399999998368417,1.400000001844408,H100,1 day,8,2025-09-22T18:25:34.594820+00:00,0.5
2025-09-04 18:20:51,1.4,1.3999999982569418,1.4000000016980705,H100,1 day,8,2025-09-22T18:25:34.594820+00:00,0.5
2025-09-04 20:16:45,1.4,1.3999999983380322,1.400000001797109,H100,1 day,8,2025-09-22T18:25:34.594820+00:00,0.5
2025-09-04 22:14:33,1.4,1.3999999982971627,1.40000000179348,H100,1 day,8,2025-09-22T18:25:34.594820+00:00,0.5
2025-09-05 01:07:08,1.4,1.3999999982839957,1.4000000017112464,H100,1 day,8,2025-09-22T18:25:34.594820+00:00,0.5
2025-09-05 02:56:51,1.4,1.3999999982001068,1.4000000017955934,H100,1 day,8,2025-09-22T18:25:34.594820+00:00,0.5
2025-09-05 04:18:09,1.4,1.3999999982194369,1.400000001848422,H100,1 day,8,2025-09-22T18:25:34.594820+00:00,0.5
2025-09-05 06:22:18,1.4,1.3999999981998803,1.4000000018702363,H100,1 day,8,2025-09-22T18:25:34.594820+00:00,0.5
2025-09-05 08:19:37,1.4,1.3999999981715527,1.4000000017731116,H100,1 day,8,2025-09-22T18:25:34.594820+00:00,0.5
2025-09-05 10:16:04,1.4,1.399999998182549,1.4000000018491927,H100,1 day,8,2025-09-22T18:25:34.594820+00:00,0.5
2025-09-05 12:29:30,1.4,1.3999999980947475,1.40000000189177,H100,1 day,8,2025-09-22T18:25:34.594820+00:00,0.5
2025-09-05 14:13:53,1.4,1.3999999981766456,1.4000000018560654,H100,1 day,8,2025-09-22T18:25:34.594820+00:00,0.5
2025-09-05 16:18:17,1.4,1.3999999982321956,1.400000001688935,H100,1 day,8,2025-09-22T18:25:34.594820+00:00,0.5
2025-09-05 18:19:38,1.4,1.3999999982587918,1.400000001821382,H100,1 day,8,2025-09-22T18:25:34.594820+00:00,0.5
2025-09-05 20:16:36,1.4,1.399999998232935,1.400000001677518,H100,1 day,8,2025-09-22T18:25:34.594820+00:00,0.5
2025-09-05 22:13:48,1.4,1.3999999981833755,1.4000000016973522,H100,1 day,8,2025-09-22T18:25:34.594820+00:00,0.5
2025-09-06 01:05:27,1.4,1.3999999982240248,1.4000000018328558,H100,1 day,8,2025-09-22T18:25:34.594820+00:00,0.5
2025-09-06 02:51:27,1.4,1.399999998320917,1.400000001837467,H100,1 day,8,2025-09-22T18:25:34.594820+00:00,0.5
2025-09-06 04:16:54,1.4,1.3999999983496882,1.4000000018205028,H100,1 day,8,2025-09-22T18:25:34.594820+00:00,0.5
2025-09-06 06:19:44,1.4,1.3999999983561338,1.4000000017661465,H100,1 day,8,2025-09-22T18:25:34.594820+00:00,0.5
2025-09-06 08:16:48,1.4,1.399999998008512,1.4000000017202316,H100,1 day,8,2025-09-22T18:25:34.594820+00:00,0.5
2025-09-06 10:13:33,1.4,1.3999999983074891,1.4000000018891328,H100,1 day,8,2025-09-22T18:25:34.594820+00:00,0.5
2025-09-06 12:25:50,1.4,1.3999999982538824,1.4000000017316347,H100,1 day,8,2025-09-22T18:25:34.594820+00:00,0.5
2025-09-06 14:12:39,1.4,1.3999999981470548,1.4000000016969247,H100,1 day,8,2025-09-22T18:25:34.594820+00:00,0.5
2025-09-06 16:15:55,1.4,1.3999999981881777,1.40000000180102,H100,1 day,8,2025-09-22T18:25:34.594820+00:00,0.5
2025-09-06 18:18:00,1.4,1.3999999982760465,1.4000000018006185,H100,1 day,8,2025-09-22T18:25:34.594820+00:00,0.5
2025-09-06 20:14:28,1.4,1.3999999982377689,1.400000001766313,H100,1 day,8,2025-09-22T18:25:34.594820+00:00,0.5
2025-09-06 22:12:47,1.4,1.399999998247326,1.4000000016992935,H100,1 day,8,2025-09-22T18:25:34.594820+00:00,0.5
2025-09-07 01:12:27,1.4,1.3999999981296711,1.400000001778551,H100,1 day,8,2025-09-22T18:25:34.594820+00:00,0.5
2025-09-07 02:59:52,1.4,1.3999999982114906,1.4000000017816925,H100,1 day,8,2025-09-22T18:25:34.594820+00:00,0.5
2025-09-07 04:17:21,1.4,1.3999999980963949,1.4000000018397167,H100,1 day,8,2025-09-22T18:25:34.594820+00:00,0.5
2025-09-07 06:19:58,1.4,1.399999998319545,1.4000000018489112,H100,1 day,8,2025-09-22T18:25:34.594820+00:00,0.5
2025-09-07 08:16:55,1.4,1.3999999981322224,1.4000000016377891,H100,1 day,8,2025-09-22T18:25:34.594820+00:00,0.5
2025-09-07 10:13:52,1.4,1.3999999982085205,1.4000000018465468,H100,1 day,8,2025-09-22T18:25:34.594820+00:00,0.5
2025-09-07 12:26:44,1.4,1.3999999983150124,1.4000000018122358,H100,1 day,8,2025-09-22T18:25:34.594820+00:00,0.5
2025-09-07 14:12:32,1.4,1.3999999982096931,1.400000001746974,H100,1 day,8,2025-09-22T18:25:34.594820+00:00,0.5
2025-09-07 16:16:12,1.4,1.399999998173033,1.4000000018475378,H100,1 day,8,2025-09-22T18:25:34.594820+00:00,0.5
2025-09-07 18:18:08,1.4,1.3999999981858695,1.4000000018979892,H100,1 day,8,2025-09-22T18:25:34.594820+00:00,0.5
2025-09-07 20:14:51,1.4,1.3999999981143243,1.400000001834095,H100,1 day,8,2025-09-22T18:25:34.594820+00:00,0.5
2025-09-07 22:13:06,1.4,1.399999998217827,1.4000000018898908,H100,1 day,8,2025-09-22T18:25:34.594820+00:00,0.5
2025-09-08 01:11:07,1.4,1.3999999981930311,1.4000000017476393,H100,1 day,8,2025-09-22T18:25:34.594820+00:00,0.5
2025-09-08 03:03:53,1.4,1.3999999983336506,1.400000001810683,H100,1 day,8,2025-09-22T18:25:34.594820+00:00,0.5
2025-09-08 04:19:04,1.4,1.399999998081105,1.4000000018377228,H100,1 day,8,2025-09-22T18:25:34.594820+00:00,0.5
2025-09-08 06:24:02,1.4,1.3999999981944704,1.40000000171218,H100,1 day,8,2025-09-22T18:25:34.594820+00:00,0.5
2025-09-08 08:05:25,1.4,1.3999999982842064,1.4000000017806284,H100,1 day,8,2025-09-22T18:25:34.594820+00:00,0.5
2025-09-08 08:21:26,1.4,1.3999999982275155,1.400000001745979,H100,1 day,8,2025-09-22T18:25:34.594820+00:00,0.5
