ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-05 20:16:36,1.4772728523445453,1.3877288201820157,1.4202069751238269,H100,1 day,8,2025-10-05T20:18:43.167586+00:00,0.5
2025-09-05 22:13:48,1.4777847625457126,1.389361979434052,1.4223512885101088,H100,1 day,8,2025-10-05T20:18:43.167586+00:00,0.5
2025-09-06 01:05:27,1.4767244857384545,1.3877516979493616,1.4187638932876996,H100,1 day,8,2025-10-05T20:18:43.167586+00:00,0.5
2025-09-06 02:51:27,1.476833583405735,1.3875206693315942,1.4203061265924892,H100,1 day,8,2025-10-05T20:18:43.167586+00:00,0.5
2025-09-06 04:16:54,1.4764619787006295,1.3872286044329212,1.4192435247578647,H100,1 day,8,2025-10-05T20:18:43.167586+00:00,0.5
2025-09-06 06:19:44,1.4756449490160506,1.384377200257909,1.416749638921552,H100,1 day,8,2025-10-05T20:18:43.167586+00:00,0.5
2025-09-06 08:16:48,1.4753583938379857,1.3847435979966152,1.417106265659303,H100,1 day,8,2025-10-05T20:18:43.167586+00:00,0.5
2025-09-06 10:13:33,1.4745742208475465,1.3821217281804574,1.415157594482532,H100,1 day,8,2025-10-05T20:18:43.167586+00:00,0.5
2025-09-06 12:25:50,1.4738430224813786,1.3813319253341587,1.4130105964572646,H100,1 day,8,2025-10-05T20:18:43.167586+00:00,0.5
2025-09-06 14:12:39,1.4736561949157112,1.3801893147600577,1.4142898492827507,H100,1 day,8,2025-10-05T20:18:43.167586+00:00,0.5
2025-09-06 16:15:55,1.4725832866664683,1.3783799977031643,1.4118719677439688,H100,1 day,8,2025-10-05T20:18:43.167586+00:00,0.5
2025-09-06 18:18:00,1.4726385114552676,1.3788622581183352,1.413558832536236,H100,1 day,8,2025-10-05T20:18:43.167586+00:00,0.5
2025-09-06 20:14:28,1.4744799290274972,1.383423993581104,1.415528405467199,H100,1 day,8,2025-10-05T20:18:43.167586+00:00,0.5
2025-09-06 22:12:47,1.4748186744616179,1.3823465801838366,1.4157093151702844,H100,1 day,8,2025-10-05T20:18:43.167586+00:00,0.5
2025-09-07 01:12:27,1.4738448467386154,1.382100117798849,1.4134001925133093,H100,1 day,8,2025-10-05T20:18:43.167586+00:00,0.5
2025-09-07 02:59:52,1.4742014425240269,1.381631219108757,1.4143879732465603,H100,1 day,8,2025-10-05T20:18:43.167586+00:00,0.5
2025-09-07 04:17:21,1.474104478590215,1.3813475572431373,1.4155048913147326,H100,1 day,8,2025-10-05T20:18:43.167586+00:00,0.5
2025-09-07 06:19:58,1.473821732609357,1.3797322769367424,1.413711774859508,H100,1 day,8,2025-10-05T20:18:43.167586+00:00,0.5
2025-09-07 08:16:55,1.474133233550221,1.3808420575845135,1.4146863056880423,H100,1 day,8,2025-10-05T20:18:43.167586+00:00,0.5
2025-09-07 10:13:52,1.473994262955172,1.3819007040654478,1.4134563733451924,H100,1 day,8,2025-10-05T20:18:43.167586+00:00,0.5
2025-09-07 12:26:44,1.4740146353351424,1.381616436636128,1.4144432564273222,H100,1 day,8,2025-10-05T20:18:43.167586+00:00,0.5
