ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-10-14 03:03:00,1.49,1.489999998047815,1.4900000018797184,H100,1 day,8,2025-11-13T03:15:57.124233+00:00,0.5
2025-10-14 04:22:40,1.49,1.4899999980096388,1.4900000018947392,H100,1 day,8,2025-11-13T03:15:57.124233+00:00,0.5
2025-10-14 06:27:06,1.49,1.4899999980909484,1.4900000020814206,H100,1 day,8,2025-11-13T03:15:57.124233+00:00,0.5
2025-10-14 08:23:40,1.49,1.489999998159017,1.490000002015477,H100,1 day,8,2025-11-13T03:15:57.124233+00:00,0.5
2025-10-14 10:20:33,1.49,1.4899999980616747,1.4900000018414843,H100,1 day,8,2025-11-13T03:15:57.124233+00:00,0.5
2025-10-14 12:36:41,1.49,1.4899999981191816,1.4900000019977997,H100,1 day,8,2025-11-13T03:15:57.124233+00:00,0.5
2025-10-14 14:20:15,1.49,1.4899999979141796,1.490000001935891,H100,1 day,8,2025-11-13T03:15:57.124233+00:00,0.5
2025-10-14 16:23:57,1.49,1.4899999982006251,1.490000001781266,H100,1 day,8,2025-11-13T03:15:57.124233+00:00,0.5
2025-10-14 18:26:27,1.49,1.489999998030472,1.490000002039471,H100,1 day,8,2025-11-13T03:15:57.124233+00:00,0.5
2025-10-14 20:20:31,1.49,1.4899999981156955,1.4900000018723,H100,1 day,8,2025-11-13T03:15:57.124233+00:00,0.5
2025-10-14 22:18:28,1.49,1.489999998062662,1.4900000019365205,H100,1 day,8,2025-11-13T03:15:57.124233+00:00,0.5
2025-10-15 01:13:40,1.49,1.4899999980998295,1.4900000019574329,H100,1 day,8,2025-11-13T03:15:57.124233+00:00,0.5
2025-10-15 03:05:45,1.49,1.489999998070414,1.4900000019449404,H100,1 day,8,2025-11-13T03:15:57.124233+00:00,0.5
2025-10-15 04:22:35,1.49,1.4899999980685676,1.490000001964488,H100,1 day,8,2025-11-13T03:15:57.124233+00:00,0.5
2025-10-15 06:27:09,1.49,1.489999998079529,1.4900000021384168,H100,1 day,8,2025-11-13T03:15:57.124233+00:00,0.5
2025-10-15 08:25:55,1.49,1.4899999980225132,1.490000001820981,H100,1 day,8,2025-11-13T03:15:57.124233+00:00,0.5
2025-10-15 10:21:43,1.49,1.4899999980992336,1.490000001892313,H100,1 day,8,2025-11-13T03:15:57.124233+00:00,0.5
2025-10-15 12:36:49,1.49,1.489999998144706,1.4900000019229882,H100,1 day,8,2025-11-13T03:15:57.124233+00:00,0.5
2025-10-15 14:20:55,1.49,1.489999997901497,1.490000001751398,H100,1 day,8,2025-11-13T03:15:57.124233+00:00,0.5
2025-10-15 16:20:56,1.49,1.489999998011757,1.490000001866886,H100,1 day,8,2025-11-13T03:15:57.124233+00:00,0.5
