ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-10-04 01:07:35,1.5198,1.5446015362808978,1.5617039143307947,H100,1 day,8,2025-11-03T01:19:00.682125+00:00,0.5
2025-10-04 02:50:03,1.5198,1.5444396210349864,1.5616049552967195,H100,1 day,8,2025-11-03T01:19:00.682125+00:00,0.5
2025-10-04 04:21:00,1.5198,1.5437796001012027,1.5609450570121357,H100,1 day,8,2025-11-03T01:19:00.682125+00:00,0.5
2025-10-04 06:23:42,1.5198,1.5431238656315176,1.5613178515435482,H100,1 day,8,2025-11-03T01:19:00.682125+00:00,0.5
2025-10-04 08:23:04,1.5198,1.5430586950612732,1.5606328310289286,H100,1 day,8,2025-11-03T01:19:00.682125+00:00,0.5
2025-10-04 10:18:33,1.5198,1.5427368064619709,1.5605120185048282,H100,1 day,8,2025-11-03T01:19:00.682125+00:00,0.5
2025-10-04 12:30:50,1.5198,1.5412499841482574,1.5590629906478295,H100,1 day,8,2025-11-03T01:19:00.682125+00:00,0.5
2025-10-04 14:16:39,1.5198,1.541636228891093,1.559945380969725,H100,1 day,8,2025-11-03T01:19:00.682125+00:00,0.5
2025-10-04 16:20:21,1.5198,1.5410706722781935,1.5598679632310255,H100,1 day,8,2025-11-03T01:19:00.682125+00:00,0.5
2025-10-04 18:22:44,1.5188089585160034,1.539305121962805,1.5560866171368914,H100,1 day,8,2025-11-03T01:19:00.682125+00:00,0.5
2025-10-04 20:18:53,1.5183814874558355,1.5377218430217794,1.5563527596565012,H100,1 day,8,2025-11-03T01:19:00.682125+00:00,0.5
2025-10-04 22:17:03,1.5192804413344345,1.5394131874449783,1.5566573016344194,H100,1 day,8,2025-11-03T01:19:00.682125+00:00,0.5
2025-10-05 01:17:35,1.5195900628974286,1.540638114086974,1.5586822341333917,H100,1 day,8,2025-11-03T01:19:00.682125+00:00,0.5
2025-10-05 03:09:06,1.5197439298271338,1.5405911472230776,1.557971690248584,H100,1 day,8,2025-11-03T01:19:00.682125+00:00,0.5
2025-10-05 04:21:11,1.5198,1.5415618495747,1.5592015974293214,H100,1 day,8,2025-11-03T01:19:00.682125+00:00,0.5
2025-10-05 06:24:05,1.5198,1.541592447516682,1.5593271832682096,H100,1 day,8,2025-11-03T01:19:00.682125+00:00,0.5
2025-10-05 08:21:29,1.5198,1.5420670140841637,1.5601279768238454,H100,1 day,8,2025-11-03T01:19:00.682125+00:00,0.5
2025-10-05 10:18:23,1.5198,1.543626284311483,1.5606718904073835,H100,1 day,8,2025-11-03T01:19:00.682125+00:00,0.5
2025-10-05 12:31:13,1.5198,1.5437038560499807,1.5617315206668054,H100,1 day,8,2025-11-03T01:19:00.682125+00:00,0.5
2025-10-05 14:16:41,1.5198,1.5444519284000775,1.5616717133083513,H100,1 day,8,2025-11-03T01:19:00.682125+00:00,0.5
2025-10-05 16:19:36,1.5198,1.5449170287526182,1.562315183306571,H100,1 day,8,2025-11-03T01:19:00.682125+00:00,0.5
2025-10-05 18:22:50,1.5198,1.5432844175820062,1.5610229140642349,H100,1 day,8,2025-11-03T01:19:00.682125+00:00,0.5
2025-10-05 20:18:40,1.5198,1.5427799983456056,1.5605474148240783,H100,1 day,8,2025-11-03T01:19:00.682125+00:00,0.5
2025-10-05 22:17:14,1.5198,1.5446075409239788,1.562130259782239,H100,1 day,8,2025-11-03T01:19:00.682125+00:00,0.5
2025-10-06 01:12:35,1.5182175005217653,1.5372637038183898,1.5556497760611097,H100,1 day,8,2025-11-03T01:19:00.682125+00:00,0.5
