ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-12-22 01:24:23,1.39,1.3899999981892623,1.390000001773431,H100,1 day,8,2026-01-21T01:27:21.663789+00:00,0.5
2025-12-22 03:33:10,1.39,1.38999999818784,1.390000001766103,H100,1 day,8,2026-01-21T01:27:21.663789+00:00,0.5
2025-12-22 04:40:34,1.39,1.3899999981961486,1.3900000018268053,H100,1 day,8,2026-01-21T01:27:21.663789+00:00,0.5
2025-12-22 06:32:38,1.39,1.389999998234651,1.390000001833994,H100,1 day,8,2026-01-21T01:27:21.663789+00:00,0.5
2025-12-22 08:28:59,1.39,1.3899999982279867,1.3900000016474705,H100,1 day,8,2026-01-21T01:27:21.663789+00:00,0.5
2025-12-22 10:22:39,1.39,1.3899999983334788,1.3900000017646046,H100,1 day,8,2026-01-21T01:27:21.663789+00:00,0.5
2025-12-22 12:38:39,1.39,1.389999998143541,1.3900000018705303,H100,1 day,8,2026-01-21T01:27:21.663789+00:00,0.5
2025-12-22 14:21:23,1.39,1.3899999983470033,1.390000001921795,H100,1 day,8,2026-01-21T01:27:21.663789+00:00,0.5
2025-12-22 16:24:38,1.39,1.3899999981756488,1.390000001815472,H100,1 day,8,2026-01-21T01:27:21.663789+00:00,0.5
2025-12-22 18:28:55,1.39,1.3899999981813589,1.3900000016964942,H100,1 day,8,2026-01-21T01:27:21.663789+00:00,0.5
2025-12-22 20:22:56,1.39,1.3899999981962283,1.3900000018033838,H100,1 day,8,2026-01-21T01:27:21.663789+00:00,0.5
2025-12-22 22:18:01,1.39,1.3899999981195936,1.390000001744314,H100,1 day,8,2026-01-21T01:27:21.663789+00:00,0.5
2025-12-23 01:21:14,1.39,1.3899999981706754,1.3900000017562903,H100,1 day,8,2026-01-21T01:27:21.663789+00:00,0.5
2025-12-23 03:27:39,1.39,1.3899999983939302,1.3900000018457774,H100,1 day,8,2026-01-21T01:27:21.663789+00:00,0.5
2025-12-23 04:39:02,1.39,1.389999998194018,1.3900000018455154,H100,1 day,8,2026-01-21T01:27:21.663789+00:00,0.5
2025-12-23 06:31:28,1.39,1.389999998196686,1.3900000018038978,H100,1 day,8,2026-01-21T01:27:21.663789+00:00,0.5
2025-12-23 08:28:25,1.39,1.3899999981553963,1.3900000017533656,H100,1 day,8,2026-01-21T01:27:21.663789+00:00,0.5
2025-12-23 10:23:36,1.39,1.3899999983037867,1.390000001728589,H100,1 day,8,2026-01-21T01:27:21.663789+00:00,0.5
2025-12-23 12:39:25,1.39,1.3899999983271212,1.390000001782429,H100,1 day,8,2026-01-21T01:27:21.663789+00:00,0.5
2025-12-23 14:21:14,1.39,1.389999998241546,1.3900000018278764,H100,1 day,8,2026-01-21T01:27:21.663789+00:00,0.5
2025-12-23 16:25:54,1.39,1.3899999982152895,1.3900000017341718,H100,1 day,8,2026-01-21T01:27:21.663789+00:00,0.5
2025-12-23 18:29:04,1.39,1.3899999981050104,1.3900000016395524,H100,1 day,8,2026-01-21T01:27:21.663789+00:00,0.5
2025-12-23 20:22:40,1.39,1.389999998249166,1.390000001780873,H100,1 day,8,2026-01-21T01:27:21.663789+00:00,0.5
2025-12-23 22:20:41,1.39,1.3899999982067768,1.3900000017073522,H100,1 day,8,2026-01-21T01:27:21.663789+00:00,0.5
2025-12-24 01:20:27,1.39,1.389999998379987,1.3900000017867649,H100,1 day,8,2026-01-21T01:27:21.663789+00:00,0.5
2025-12-24 03:25:01,1.39,1.3899999982555928,1.3900000017900969,H100,1 day,8,2026-01-21T01:27:21.663789+00:00,0.5
2025-12-24 04:36:39,1.39,1.3899999981691278,1.3900000017767755,H100,1 day,8,2026-01-21T01:27:21.663789+00:00,0.5
2025-12-24 06:31:41,1.39,1.38999999821969,1.3900000017480751,H100,1 day,8,2026-01-21T01:27:21.663789+00:00,0.5
2025-12-24 08:27:59,1.39,1.3899999983316178,1.3900000017508376,H100,1 day,8,2026-01-21T01:27:21.663789+00:00,0.5
2025-12-24 10:22:23,1.39,1.3899999981685562,1.3900000018153928,H100,1 day,8,2026-01-21T01:27:21.663789+00:00,0.5
2025-12-24 12:38:28,1.39,1.3899999982343731,1.3900000018804994,H100,1 day,8,2026-01-21T01:27:21.663789+00:00,0.5
2025-12-24 14:20:06,1.39,1.3899999982604392,1.3900000018418288,H100,1 day,8,2026-01-21T01:27:21.663789+00:00,0.5
2025-12-24 16:24:38,1.39,1.3899999983586846,1.390000001733011,H100,1 day,8,2026-01-21T01:27:21.663789+00:00,0.5
2025-12-24 18:28:37,1.39,1.3899999981051052,1.3900000017793697,H100,1 day,8,2026-01-21T01:27:21.663789+00:00,0.5
2025-12-24 20:22:49,1.39,1.389999998095025,1.3900000016782494,H100,1 day,8,2026-01-21T01:27:21.663789+00:00,0.5
2025-12-24 22:20:21,1.39,1.389999998109327,1.3900000018783654,H100,1 day,8,2026-01-21T01:27:21.663789+00:00,0.5
2025-12-25 01:20:58,1.39,1.3899999983216127,1.3900000017649414,H100,1 day,8,2026-01-21T01:27:21.663789+00:00,0.5
2025-12-25 03:24:26,1.39,1.3899999981680635,1.3900000017913383,H100,1 day,8,2026-01-21T01:27:21.663789+00:00,0.5
2025-12-25 04:39:03,1.39,1.3899999982474225,1.390000001809649,H100,1 day,8,2026-01-21T01:27:21.663789+00:00,0.5
2025-12-25 06:31:24,1.39,1.3899999983404066,1.3900000017643883,H100,1 day,8,2026-01-21T01:27:21.663789+00:00,0.5
