ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-10-08 18:26:46,1.468496138038367,1.4437789978921562,1.4502155232387155,H100,1 day,8,2025-11-07T20:20:22.167318+00:00,0.5
2025-10-08 20:20:44,1.4689853494115197,1.444717577507738,1.4512180893067683,H100,1 day,8,2025-11-07T20:20:22.167318+00:00,0.5
2025-10-08 22:18:40,1.4698931205655197,1.4466130194054707,1.4527639585416976,H100,1 day,8,2025-11-07T20:20:22.167318+00:00,0.5
2025-10-09 01:11:43,1.4707156328218138,1.4482042077220991,1.4548066723902415,H100,1 day,8,2025-11-07T20:20:22.167318+00:00,0.5
2025-10-09 03:01:38,1.4710063815352934,1.4487915997676095,1.4550665888046186,H100,1 day,8,2025-11-07T20:20:22.167318+00:00,0.5
2025-10-09 04:22:45,1.4713862308816803,1.449362504431616,1.4560386802679928,H100,1 day,8,2025-11-07T20:20:22.167318+00:00,0.5
2025-10-09 06:27:19,1.4719380357378191,1.450515468927252,1.45709018069712,H100,1 day,8,2025-11-07T20:20:22.167318+00:00,0.5
2025-10-09 08:24:46,1.4723509443132903,1.451514612502405,1.4578301387656896,H100,1 day,8,2025-11-07T20:20:22.167318+00:00,0.5
2025-10-09 10:21:30,1.4729357802488963,1.4524866466569355,1.4590287765339358,H100,1 day,8,2025-11-07T20:20:22.167318+00:00,0.5
2025-10-09 12:35:08,1.473508148954128,1.4540055964365386,1.460113077113043,H100,1 day,8,2025-11-07T20:20:22.167318+00:00,0.5
2025-10-09 14:19:45,1.473915943722119,1.4547140635389817,1.4611942874899524,H100,1 day,8,2025-11-07T20:20:22.167318+00:00,0.5
2025-10-09 16:24:23,1.474621744507779,1.4561618075819862,1.46239311440375,H100,1 day,8,2025-11-07T20:20:22.167318+00:00,0.5
2025-10-09 18:25:25,1.4761127747301368,1.4588545391538164,1.465266200068398,H100,1 day,8,2025-11-07T20:20:22.167318+00:00,0.5
2025-10-09 20:18:13,1.4775544901779787,1.461780724320772,1.4681032611177156,H100,1 day,8,2025-11-07T20:20:22.167318+00:00,0.5
2025-10-09 22:17:57,1.479481653309149,1.465754721373169,1.4721220646346886,H100,1 day,8,2025-11-07T20:20:22.167318+00:00,0.5
2025-10-10 01:11:33,1.481738785403726,1.470162810385693,1.4766588713340882,H100,1 day,8,2025-11-07T20:20:22.167318+00:00,0.5
2025-10-10 03:02:24,1.482919392510344,1.472612311855645,1.4790353409020491,H100,1 day,8,2025-11-07T20:20:22.167318+00:00,0.5
