ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-09 22:13:45,1.45,1.3884921568061113,1.4197347399975149,H100,1 day,8,2025-10-09T22:18:00.548021+00:00,0.0
2025-09-10 01:06:44,1.45,1.3861985303185431,1.419023249891558,H100,1 day,8,2025-10-09T22:18:00.548021+00:00,0.0
2025-09-10 02:53:05,1.45,1.386843990455107,1.420568819087671,H100,1 day,8,2025-10-09T22:18:00.548021+00:00,0.0
2025-09-10 04:17:26,1.45,1.3859395224799638,1.4185027481111758,H100,1 day,8,2025-10-09T22:18:00.548021+00:00,0.0
2025-09-10 06:22:19,1.45,1.386648019976544,1.4188113604018842,H100,1 day,8,2025-10-09T22:18:00.548021+00:00,0.0
2025-09-10 08:20:35,1.45,1.385248014060016,1.4183630210004008,H100,1 day,8,2025-10-09T22:18:00.548021+00:00,0.0
2025-09-10 10:15:50,1.45,1.385389344882081,1.4186245763952858,H100,1 day,8,2025-10-09T22:18:00.548021+00:00,0.0
2025-09-10 12:29:28,1.45,1.3837061620560758,1.4163263502140493,H100,1 day,8,2025-10-09T22:18:00.548021+00:00,0.0
2025-09-10 14:14:23,1.45,1.384208266199215,1.4171923322299829,H100,1 day,8,2025-10-09T22:18:00.548021+00:00,0.0
2025-09-10 16:18:47,1.45,1.381239087715337,1.4141059293979836,H100,1 day,8,2025-10-09T22:18:00.548021+00:00,0.0
2025-09-10 18:21:35,1.45,1.3783200648820628,1.4121378776162272,H100,1 day,8,2025-10-09T22:18:00.548021+00:00,0.0
2025-09-10 20:16:27,1.45,1.3806063640495247,1.4124025047234388,H100,1 day,8,2025-10-09T22:18:00.548021+00:00,0.0
2025-09-10 20:46:47,1.45,1.3814858914449282,1.414090618768648,H100,1 day,8,2025-10-09T22:18:00.548021+00:00,0.0
2025-09-10 20:58:01,1.45,1.3816103355118423,1.4129074333247016,H100,1 day,8,2025-10-09T22:18:00.548021+00:00,0.0
2025-09-10 21:11:01,1.45,1.3809224829726452,1.4134237961725056,H100,1 day,8,2025-10-09T22:18:00.548021+00:00,0.0
2025-09-10 21:24:41,1.45,1.3821748223536865,1.4147859822724853,H100,1 day,8,2025-10-09T22:18:00.548021+00:00,0.0
2025-09-10 22:17:23,1.45,1.3808219630173535,1.4146303330465553,H100,1 day,8,2025-10-09T22:18:00.548021+00:00,0.0
2025-09-11 01:11:19,1.45,1.3804558279034669,1.4120067048060378,H100,1 day,8,2025-10-09T22:18:00.548021+00:00,0.0
2025-09-11 03:01:17,1.45,1.379774221544154,1.4122491938279362,H100,1 day,8,2025-10-09T22:18:00.548021+00:00,0.0
2025-09-11 04:21:43,1.45,1.3791541687141813,1.4120817783005088,H100,1 day,8,2025-10-09T22:18:00.548021+00:00,0.0
2025-09-11 06:26:13,1.45,1.378648209625717,1.4114937973063946,H100,1 day,8,2025-10-09T22:18:00.548021+00:00,0.0
2025-09-11 08:24:02,1.45,1.379824073422346,1.4125020585315629,H100,1 day,8,2025-10-09T22:18:00.548021+00:00,0.0
2025-09-11 10:18:57,1.45,1.3791789760262438,1.4107085684716711,H100,1 day,8,2025-10-09T22:18:00.548021+00:00,0.0
2025-09-11 12:33:02,1.45,1.3793841151090835,1.410656228503495,H100,1 day,8,2025-10-09T22:18:00.548021+00:00,0.0
2025-09-11 14:18:55,1.45,1.3805332459007431,1.412980529670612,H100,1 day,8,2025-10-09T22:18:00.548021+00:00,0.0
2025-09-11 16:22:30,1.45,1.3790678097675086,1.41178446284512,H100,1 day,8,2025-10-09T22:18:00.548021+00:00,0.0
2025-09-11 18:22:08,1.45,1.3785344122845042,1.4103234466030237,H100,1 day,8,2025-10-09T22:18:00.548021+00:00,0.0
2025-09-11 20:17:29,1.45,1.3825104281422576,1.417227885254491,H100,1 day,8,2025-10-09T22:18:00.548021+00:00,0.0
2025-09-11 22:17:26,1.45,1.3856276659042304,1.4179120453265512,H100,1 day,8,2025-10-09T22:18:00.548021+00:00,0.0
2025-09-12 01:08:48,1.45,1.3837675477387927,1.4165841282499367,H100,1 day,8,2025-10-09T22:18:00.548021+00:00,0.0
2025-09-12 02:56:05,1.45,1.38785872756855,1.4182996481069876,H100,1 day,8,2025-10-09T22:18:00.548021+00:00,0.0
2025-09-12 04:20:46,1.45,1.3850555379608132,1.4193524510635944,H100,1 day,8,2025-10-09T22:18:00.548021+00:00,0.0
2025-09-12 06:25:48,1.45,1.387266979528375,1.4199325593022678,H100,1 day,8,2025-10-09T22:18:00.548021+00:00,0.0
2025-09-12 08:23:21,1.45,1.3893077207084168,1.4202906166403648,H100,1 day,8,2025-10-09T22:18:00.548021+00:00,0.0
2025-09-12 10:20:17,1.45,1.3890766914491444,1.420790028718676,H100,1 day,8,2025-10-09T22:18:00.548021+00:00,0.0
2025-09-12 12:32:40,1.45,1.3888568502125818,1.4206771578946369,H100,1 day,8,2025-10-09T22:18:00.548021+00:00,0.0
2025-09-12 14:17:59,1.45,1.3879375148966837,1.420230419753213,H100,1 day,8,2025-10-09T22:18:00.548021+00:00,0.0
2025-09-12 16:19:32,1.45,1.38678681956948,1.4192419036567772,H100,1 day,8,2025-10-09T22:18:00.548021+00:00,0.0
2025-09-12 18:22:00,1.45,1.3851802722095672,1.417964176643582,H100,1 day,8,2025-10-09T22:18:00.548021+00:00,0.0
2025-09-12 20:19:38,1.45,1.3877179188370394,1.4202371298159306,H100,1 day,8,2025-10-09T22:18:00.548021+00:00,0.0
2025-09-12 22:16:55,1.45,1.389291673236426,1.4208198505473024,H100,1 day,8,2025-10-09T22:18:00.548021+00:00,0.0
2025-09-13 01:06:09,1.45,1.3840070925665382,1.417110354878628,H100,1 day,8,2025-10-09T22:18:00.548021+00:00,0.0
