ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-14 01:15:45,1.4602,1.3826319809301566,1.4133243102454816,H100,1 day,8,2025-10-14T03:03:03.421217+00:00,0.5
2025-09-14 03:03:23,1.4602,1.3851217244411071,1.4145230343105093,H100,1 day,8,2025-10-14T03:03:03.421217+00:00,0.5
2025-09-14 04:20:59,1.4602,1.385577892688423,1.4145945373687552,H100,1 day,8,2025-10-14T03:03:03.421217+00:00,0.5
2025-09-14 06:23:45,1.4602,1.3854179707139536,1.4132010058604023,H100,1 day,8,2025-10-14T03:03:03.421217+00:00,0.5
2025-09-14 08:21:40,1.4602,1.3857886451530284,1.4156073373295148,H100,1 day,8,2025-10-14T03:03:03.421217+00:00,0.5
2025-09-14 10:17:00,1.4602,1.3871240372576337,1.4177733094911773,H100,1 day,8,2025-10-14T03:03:03.421217+00:00,0.5
2025-09-14 12:29:17,1.4602,1.3884293397644072,1.416933671714275,H100,1 day,8,2025-10-14T03:03:03.421217+00:00,0.5
2025-09-14 14:16:14,1.4602,1.3888959804245071,1.4189893544392764,H100,1 day,8,2025-10-14T03:03:03.421217+00:00,0.5
2025-09-14 16:19:04,1.4602,1.3889287028801554,1.4183362240598942,H100,1 day,8,2025-10-14T03:03:03.421217+00:00,0.5
2025-09-14 18:21:53,1.4602,1.3885312093274644,1.4182314212230471,H100,1 day,8,2025-10-14T03:03:03.421217+00:00,0.5
2025-09-14 20:18:22,1.4602,1.3900471576819151,1.4196320580798565,H100,1 day,8,2025-10-14T03:03:03.421217+00:00,0.5
2025-09-14 22:16:48,1.4602,1.3930833556025757,1.4221605923266043,H100,1 day,8,2025-10-14T03:03:03.421217+00:00,0.5
2025-09-15 01:15:48,1.4602,1.3913405200468487,1.421128052625493,H100,1 day,8,2025-10-14T03:03:03.421217+00:00,0.5
2025-09-15 03:08:34,1.4602,1.391489769349116,1.4214752171890972,H100,1 day,8,2025-10-14T03:03:03.421217+00:00,0.5
2025-09-15 04:22:39,1.4602,1.3901282736480756,1.4194627636575452,H100,1 day,8,2025-10-14T03:03:03.421217+00:00,0.5
2025-09-15 06:27:51,1.4602,1.3904153993217074,1.417818707243855,H100,1 day,8,2025-10-14T03:03:03.421217+00:00,0.5
2025-09-15 08:24:28,1.4602,1.3878072145034064,1.417220325052111,H100,1 day,8,2025-10-14T03:03:03.421217+00:00,0.5
2025-09-15 10:20:00,1.4602,1.3863766681305745,1.4153465334788726,H100,1 day,8,2025-10-14T03:03:03.421217+00:00,0.5
2025-09-15 12:34:39,1.4602,1.383295079234391,1.4136465908622375,H100,1 day,8,2025-10-14T03:03:03.421217+00:00,0.5
2025-09-15 14:20:16,1.4602,1.383907748842128,1.4152690897876037,H100,1 day,8,2025-10-14T03:03:03.421217+00:00,0.5
2025-09-15 16:22:26,1.4602,1.3809994644954102,1.4109134046425384,H100,1 day,8,2025-10-14T03:03:03.421217+00:00,0.5
2025-09-15 18:25:10,1.4602,1.377494381691951,1.4071923837887788,H100,1 day,8,2025-10-14T03:03:03.421217+00:00,0.5
2025-09-15 20:19:46,1.4602,1.3796855619839994,1.4092532905179902,H100,1 day,8,2025-10-14T03:03:03.421217+00:00,0.5
2025-09-15 22:17:25,1.4602,1.3815629336384123,1.411277936280335,H100,1 day,8,2025-10-14T03:03:03.421217+00:00,0.5
2025-09-16 01:09:55,1.4602,1.380456858915204,1.4092069407082517,H100,1 day,8,2025-10-14T03:03:03.421217+00:00,0.5
