ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-30 20:20:34,1.4602,1.3670626289027712,1.3984397848687184,H100,1 day,8,2025-10-30T20:21:18.839493+00:00,0.5
2025-09-30 22:18:26,1.4602,1.3727517501843796,1.405004002146972,H100,1 day,8,2025-10-30T20:21:18.839493+00:00,0.5
2025-10-01 01:19:56,1.4602,1.3769417492999922,1.409209682186506,H100,1 day,8,2025-10-30T20:21:18.839493+00:00,0.5
2025-10-01 03:12:12,1.4602,1.380257294041624,1.412372085920856,H100,1 day,8,2025-10-30T20:21:18.839493+00:00,0.5
2025-10-01 04:22:10,1.4602,1.3819290823865082,1.4149249686846486,H100,1 day,8,2025-10-30T20:21:18.839493+00:00,0.5
2025-10-01 06:26:51,1.4602,1.3841994551538432,1.4161099845544305,H100,1 day,8,2025-10-30T20:21:18.839493+00:00,0.5
2025-10-01 08:25:29,1.4602,1.3867280365503274,1.4181357968666406,H100,1 day,8,2025-10-30T20:21:18.839493+00:00,0.5
2025-10-01 10:20:35,1.4602,1.3890351197270878,1.4217856738916808,H100,1 day,8,2025-10-30T20:21:18.839493+00:00,0.5
2025-10-01 12:36:30,1.4602,1.3890695359244871,1.421610034657218,H100,1 day,8,2025-10-30T20:21:18.839493+00:00,0.5
2025-10-01 14:19:38,1.4602,1.3934723458092717,1.4254515830490888,H100,1 day,8,2025-10-30T20:21:18.839493+00:00,0.5
2025-10-01 16:23:06,1.4602,1.3933452875231664,1.4268785897319287,H100,1 day,8,2025-10-30T20:21:18.839493+00:00,0.5
2025-10-01 18:25:05,1.4602,1.393857839526716,1.425310671948557,H100,1 day,8,2025-10-30T20:21:18.839493+00:00,0.5
2025-10-01 20:21:40,1.4602,1.399753563751423,1.432452826723564,H100,1 day,8,2025-10-30T20:21:18.839493+00:00,0.5
2025-10-01 22:18:09,1.4602,1.4058557526384488,1.4383618197163686,H100,1 day,8,2025-10-30T20:21:18.839493+00:00,0.5
2025-10-02 01:10:24,1.4602,1.410659580229,1.4440819921220982,H100,1 day,8,2025-10-30T20:21:18.839493+00:00,0.5
2025-10-02 02:58:18,1.4605758153497446,1.4151593801676614,1.447405714052496,H100,1 day,8,2025-10-30T20:21:18.839493+00:00,0.5
2025-10-02 04:21:59,1.4620433593374278,1.418028883368138,1.4502875861397455,H100,1 day,8,2025-10-30T20:21:18.839493+00:00,0.5
2025-10-02 06:26:38,1.4642099176465329,1.4209635537155267,1.4543352033093992,H100,1 day,8,2025-10-30T20:21:18.839493+00:00,0.5
2025-10-02 08:23:24,1.4669359405813394,1.4265461397194896,1.460263303762352,H100,1 day,8,2025-10-30T20:21:18.839493+00:00,0.5
2025-10-02 10:18:59,1.4694159306384964,1.4335677870969683,1.4645635871075462,H100,1 day,8,2025-10-30T20:21:18.839493+00:00,0.5
