ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-10-25 22:18:38,1.49,1.4899999980784449,1.4900000018279962,H100,1 day,8,2025-11-24T22:19:38.416469+00:00,0.5
2025-10-26 01:18:56,1.49,1.489999998044288,1.490000001907491,H100,1 day,8,2025-11-24T22:19:38.416469+00:00,0.5
2025-10-26 03:11:30,1.49,1.489999998105919,1.4900000019655526,H100,1 day,8,2025-11-24T22:19:38.416469+00:00,0.5
2025-10-26 04:21:52,1.49,1.4899999981683818,1.4900000019438109,H100,1 day,8,2025-11-24T22:19:38.416469+00:00,0.5
2025-10-26 06:25:25,1.49,1.4899999980297498,1.4900000018089348,H100,1 day,8,2025-11-24T22:19:38.416469+00:00,0.5
2025-10-26 08:23:48,1.49,1.4899999981646803,1.490000001856041,H100,1 day,8,2025-11-24T22:19:38.416469+00:00,0.5
2025-10-26 10:19:11,1.49,1.4899999982174537,1.4900000020364417,H100,1 day,8,2025-11-24T22:19:38.416469+00:00,0.5
2025-10-26 12:32:55,1.49,1.4899999980665564,1.4900000019469677,H100,1 day,8,2025-11-24T22:19:38.416469+00:00,0.5
2025-10-26 14:17:22,1.49,1.489999998022166,1.4900000019882589,H100,1 day,8,2025-11-24T22:19:38.416469+00:00,0.5
2025-10-26 16:21:21,1.49,1.4899999981176235,1.4900000018864137,H100,1 day,8,2025-11-24T22:19:38.416469+00:00,0.5
2025-10-26 18:24:20,1.49,1.489999998085366,1.49000000196605,H100,1 day,8,2025-11-24T22:19:38.416469+00:00,0.5
2025-10-26 20:20:41,1.49,1.4899999981058458,1.4900000019675106,H100,1 day,8,2025-11-24T22:19:38.416469+00:00,0.5
2025-10-26 22:18:27,1.49,1.4899999980648146,1.490000001949951,H100,1 day,8,2025-11-24T22:19:38.416469+00:00,0.5
2025-10-27 01:20:12,1.49,1.4899999980557097,1.4900000018825257,H100,1 day,8,2025-11-24T22:19:38.416469+00:00,0.5
2025-10-27 03:20:49,1.49,1.4899999979517384,1.4900000018248754,H100,1 day,8,2025-11-24T22:19:38.416469+00:00,0.5
2025-10-27 04:30:10,1.49,1.4899999980635164,1.490000001927589,H100,1 day,8,2025-11-24T22:19:38.416469+00:00,0.5
2025-10-27 06:30:17,1.49,1.4899999980550949,1.4900000019977984,H100,1 day,8,2025-11-24T22:19:38.416469+00:00,0.5
2025-10-27 08:26:19,1.49,1.4899999981747214,1.4900000017632988,H100,1 day,8,2025-11-24T22:19:38.416469+00:00,0.5
2025-10-27 10:22:52,1.49,1.4899999981340086,1.4900000019348612,H100,1 day,8,2025-11-24T22:19:38.416469+00:00,0.5
2025-10-27 12:36:45,1.49,1.4899999982421328,1.4900000019319806,H100,1 day,8,2025-11-24T22:19:38.416469+00:00,0.5
2025-10-27 14:20:22,1.49,1.489999997975187,1.490000002003131,H100,1 day,8,2025-11-24T22:19:38.416469+00:00,0.5
2025-10-27 16:24:56,1.49,1.4899999980823078,1.4900000018549513,H100,1 day,8,2025-11-24T22:19:38.416469+00:00,0.5
2025-10-27 18:26:39,1.49,1.489999998125762,1.4900000018792432,H100,1 day,8,2025-11-24T22:19:38.416469+00:00,0.5
2025-10-27 20:18:25,1.49,1.4899999980197738,1.4900000018350703,H100,1 day,8,2025-11-24T22:19:38.416469+00:00,0.5
2025-10-27 22:18:36,1.49,1.489999998028006,1.4900000018633928,H100,1 day,8,2025-11-24T22:19:38.416469+00:00,0.5
2025-10-28 01:12:59,1.49,1.4899999980260947,1.490000001887238,H100,1 day,8,2025-11-24T22:19:38.416469+00:00,0.5
2025-10-28 03:08:38,1.49,1.4899999981313954,1.4900000019769564,H100,1 day,8,2025-11-24T22:19:38.416469+00:00,0.5
2025-10-28 04:22:24,1.49,1.4899999979838894,1.490000002010483,H100,1 day,8,2025-11-24T22:19:38.416469+00:00,0.5
2025-10-28 06:28:31,1.49,1.489999998107831,1.4900000019096529,H100,1 day,8,2025-11-24T22:19:38.416469+00:00,0.5
2025-10-28 08:25:44,1.49,1.4899999981614047,1.4900000018965966,H100,1 day,8,2025-11-24T22:19:38.416469+00:00,0.5
2025-10-28 10:21:30,1.49,1.4899999982369911,1.4900000018731772,H100,1 day,8,2025-11-24T22:19:38.416469+00:00,0.5
2025-10-28 12:35:44,1.49,1.4899999981409626,1.490000001973392,H100,1 day,8,2025-11-24T22:19:38.416469+00:00,0.5
2025-10-28 14:20:36,1.49,1.4899999980551122,1.4900000017157222,H100,1 day,8,2025-11-24T22:19:38.416469+00:00,0.5
2025-10-28 16:24:33,1.49,1.4899999980537342,1.4900000019096136,H100,1 day,8,2025-11-24T22:19:38.416469+00:00,0.5
2025-10-28 18:27:45,1.49,1.4899999980498488,1.4900000018853576,H100,1 day,8,2025-11-24T22:19:38.416469+00:00,0.5
2025-10-28 20:22:20,1.49,1.4899999979151617,1.4900000018895156,H100,1 day,8,2025-11-24T22:19:38.416469+00:00,0.5
2025-10-28 22:19:28,1.49,1.48999999800801,1.490000001853266,H100,1 day,8,2025-11-24T22:19:38.416469+00:00,0.5
2025-10-29 01:18:16,1.49,1.4899999981507093,1.4900000019702524,H100,1 day,8,2025-11-24T22:19:38.416469+00:00,0.5
2025-10-29 03:17:00,1.49,1.4899999980301204,1.4900000018677604,H100,1 day,8,2025-11-24T22:19:38.416469+00:00,0.5
2025-10-29 04:26:20,1.49,1.4899999981182823,1.4900000017928745,H100,1 day,8,2025-11-24T22:19:38.416469+00:00,0.5
2025-10-29 06:29:13,1.49,1.4899999980531866,1.4900000020342887,H100,1 day,8,2025-11-24T22:19:38.416469+00:00,0.5
2025-10-29 08:25:52,1.49,1.4899999981415464,1.490000001863602,H100,1 day,8,2025-11-24T22:19:38.416469+00:00,0.5
2025-10-29 10:21:39,1.49,1.4899999981912282,1.490000002140919,H100,1 day,8,2025-11-24T22:19:38.416469+00:00,0.5
2025-10-29 12:37:44,1.49,1.4899999979780802,1.4900000018782054,H100,1 day,8,2025-11-24T22:19:38.416469+00:00,0.5
2025-10-29 14:21:05,1.49,1.489999998079841,1.4900000018906407,H100,1 day,8,2025-11-24T22:19:38.416469+00:00,0.5
2025-10-29 16:25:55,1.49,1.489999998177662,1.4900000018408734,H100,1 day,8,2025-11-24T22:19:38.416469+00:00,0.5
2025-10-29 18:28:24,1.49,1.4899999982509613,1.4900000018699329,H100,1 day,8,2025-11-24T22:19:38.416469+00:00,0.5
2025-10-29 20:22:36,1.49,1.48999999804348,1.4900000018455148,H100,1 day,8,2025-11-24T22:19:38.416469+00:00,0.5
2025-10-29 22:19:12,1.49,1.4899999981141323,1.4900000020055644,H100,1 day,8,2025-11-24T22:19:38.416469+00:00,0.5
2025-10-30 01:18:10,1.49,1.489999998011542,1.4900000018690938,H100,1 day,8,2025-11-24T22:19:38.416469+00:00,0.5
2025-10-30 03:12:30,1.49,1.4899999981888008,1.490000001869278,H100,1 day,8,2025-11-24T22:19:38.416469+00:00,0.5
2025-10-30 04:22:45,1.49,1.489999997990998,1.4900000019346171,H100,1 day,8,2025-11-24T22:19:38.416469+00:00,0.5
2025-10-30 06:27:26,1.49,1.4899999981845815,1.4900000019515534,H100,1 day,8,2025-11-24T22:19:38.416469+00:00,0.5
2025-10-30 08:24:59,1.49,1.4899999980586136,1.4900000020100226,H100,1 day,8,2025-11-24T22:19:38.416469+00:00,0.5
2025-10-30 10:21:09,1.49,1.489999998028782,1.4900000020158626,H100,1 day,8,2025-11-24T22:19:38.416469+00:00,0.5
2025-10-30 12:36:11,1.49,1.489999998203409,1.4900000019266986,H100,1 day,8,2025-11-24T22:19:38.416469+00:00,0.5
2025-10-30 14:19:07,1.49,1.4899999981530676,1.4900000020436026,H100,1 day,8,2025-11-24T22:19:38.416469+00:00,0.5
2025-10-30 16:24:05,1.49,1.489999998232317,1.4900000018668202,H100,1 day,8,2025-11-24T22:19:38.416469+00:00,0.5
2025-10-30 18:26:07,1.49,1.4899999982355057,1.4900000017995865,H100,1 day,8,2025-11-24T22:19:38.416469+00:00,0.5
2025-10-30 20:21:16,1.49,1.4899999980730916,1.4900000018955295,H100,1 day,8,2025-11-24T22:19:38.416469+00:00,0.5
2025-10-30 22:19:35,1.49,1.4899999981160132,1.4900000019550848,H100,1 day,8,2025-11-24T22:19:38.416469+00:00,0.5
2025-10-31 01:15:09,1.49,1.4899999981608003,1.490000001898651,H100,1 day,8,2025-11-24T22:19:38.416469+00:00,0.5
2025-10-31 03:11:36,1.49,1.4899999980893692,1.4900000020666784,H100,1 day,8,2025-11-24T22:19:38.416469+00:00,0.5
2025-10-31 04:23:37,1.49,1.4899999980262406,1.4900000020158084,H100,1 day,8,2025-11-24T22:19:38.416469+00:00,0.5
2025-10-31 06:27:38,1.49,1.489999998018572,1.4900000019043216,H100,1 day,8,2025-11-24T22:19:38.416469+00:00,0.5
2025-10-31 08:24:36,1.49,1.4899999982028973,1.4900000019872397,H100,1 day,8,2025-11-24T22:19:38.416469+00:00,0.5
2025-10-31 10:21:00,1.49,1.489999998082852,1.4900000019777064,H100,1 day,8,2025-11-24T22:19:38.416469+00:00,0.5
2025-10-31 12:35:55,1.49,1.4899999980191765,1.490000001894362,H100,1 day,8,2025-11-24T22:19:38.416469+00:00,0.5
2025-10-31 14:19:52,1.49,1.489999997967534,1.4900000020571509,H100,1 day,8,2025-11-24T22:19:38.416469+00:00,0.5
2025-10-31 16:23:29,1.49,1.4899999981408023,1.4900000019604402,H100,1 day,8,2025-11-24T22:19:38.416469+00:00,0.5
2025-10-31 18:27:54,1.49,1.4899999980929808,1.4900000018779165,H100,1 day,8,2025-11-24T22:19:38.416469+00:00,0.5
2025-10-31 20:21:50,1.49,1.489999998178659,1.4900000017774748,H100,1 day,8,2025-11-24T22:19:38.416469+00:00,0.5
2025-10-31 22:18:31,1.49,1.4899999980587753,1.4900000019081387,H100,1 day,8,2025-11-24T22:19:38.416469+00:00,0.5
2025-11-01 01:19:02,1.49,1.489999998153111,1.490000002071987,H100,1 day,8,2025-11-24T22:19:38.416469+00:00,0.5
2025-11-01 03:13:00,1.49,1.4899999979468468,1.4900000019457678,H100,1 day,8,2025-11-24T22:19:38.416469+00:00,0.5
2025-11-01 04:21:29,1.49,1.4899999981537937,1.4900000019778412,H100,1 day,8,2025-11-24T22:19:38.416469+00:00,0.5
2025-11-01 06:25:03,1.49,1.4899999981309056,1.4900000019487716,H100,1 day,8,2025-11-24T22:19:38.416469+00:00,0.5
2025-11-01 08:22:54,1.49,1.4899999981735703,1.4900000019988582,H100,1 day,8,2025-11-24T22:19:38.416469+00:00,0.5
