ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-08-30 07:27:53,1.4,1.39999999820874,1.4000000018780732,H100,1 day,8,2025-09-16T16:23:24.102984+00:00,0.5
2025-08-31 07:28:19,1.4,1.399999998240187,1.4000000018206065,H100,1 day,8,2025-09-16T16:23:24.102984+00:00,0.5
2025-09-01 07:31:21,1.4,1.3999999982285067,1.4000000017896728,H100,1 day,8,2025-09-16T16:23:24.102984+00:00,0.5
2025-09-02 07:31:39,1.4,1.399999998083075,1.4000000017240302,H100,1 day,8,2025-09-16T16:23:24.102984+00:00,0.5
2025-09-03 10:54:43,1.4,1.399999998192479,1.4000000019064227,H100,1 day,8,2025-09-16T16:23:24.102984+00:00,0.5
2025-09-03 10:55:51,1.4,1.399999998105372,1.4000000017164775,H100,1 day,8,2025-09-16T16:23:24.102984+00:00,0.5
2025-09-03 11:06:32,1.4,1.399999998204441,1.400000001876615,H100,1 day,8,2025-09-16T16:23:24.102984+00:00,0.5
2025-09-03 11:07:39,1.4,1.3999999982090636,1.4000000017288183,H100,1 day,8,2025-09-16T16:23:24.102984+00:00,0.5
2025-09-03 11:21:46,1.4,1.3999999981708928,1.4000000018885317,H100,1 day,8,2025-09-16T16:23:24.102984+00:00,0.5
2025-09-03 11:22:55,1.4,1.3999999982469111,1.400000001869243,H100,1 day,8,2025-09-16T16:23:24.102984+00:00,0.5
2025-09-03 11:31:27,1.4,1.3999999981622169,1.4000000017395855,H100,1 day,8,2025-09-16T16:23:24.102984+00:00,0.5
2025-09-03 11:32:38,1.4,1.3999999981359024,1.4000000017670446,H100,1 day,8,2025-09-16T16:23:24.102984+00:00,0.5
2025-09-03 12:29:50,1.4,1.3999999980815463,1.400000001685192,H100,1 day,8,2025-09-16T16:23:24.102984+00:00,0.5
2025-09-03 12:30:58,1.4,1.399999998240278,1.400000001723127,H100,1 day,8,2025-09-16T16:23:24.102984+00:00,0.5
2025-09-03 14:15:37,1.4,1.3999999982561115,1.4000000019061336,H100,1 day,8,2025-09-16T16:23:24.102984+00:00,0.5
2025-09-03 14:16:45,1.4,1.3999999981973,1.4000000017943115,H100,1 day,8,2025-09-16T16:23:24.102984+00:00,0.5
2025-09-03 16:18:21,1.4,1.3999999981996063,1.4000000018951329,H100,1 day,8,2025-09-16T16:23:24.102984+00:00,0.5
2025-09-03 16:19:30,1.4,1.3999999981925484,1.4000000018167638,H100,1 day,8,2025-09-16T16:23:24.102984+00:00,0.5
2025-09-03 17:53:43,1.4,1.3999999981702551,1.4000000018194476,H100,1 day,8,2025-09-16T16:23:24.102984+00:00,0.5
2025-09-03 18:21:23,1.4,1.3999999982231055,1.4000000018476266,H100,1 day,8,2025-09-16T16:23:24.102984+00:00,0.5
2025-09-03 20:16:10,1.4,1.399999998225987,1.4000000017254222,H100,1 day,8,2025-09-16T16:23:24.102984+00:00,0.5
2025-09-03 22:13:47,1.4,1.399999998136765,1.400000001797386,H100,1 day,8,2025-09-16T16:23:24.102984+00:00,0.5
2025-09-04 01:05:31,1.4,1.3999999982345697,1.400000001633852,H100,1 day,8,2025-09-16T16:23:24.102984+00:00,0.5
2025-09-04 02:52:54,1.4,1.3999999981531153,1.400000001864506,H100,1 day,8,2025-09-16T16:23:24.102984+00:00,0.5
2025-09-04 04:17:33,1.4,1.3999999982064355,1.4000000018456475,H100,1 day,8,2025-09-16T16:23:24.102984+00:00,0.5
2025-09-04 06:21:57,1.4,1.399999998301099,1.4000000017764136,H100,1 day,8,2025-09-16T16:23:24.102984+00:00,0.5
2025-09-04 09:10:18,1.4,1.3999999981629043,1.4000000018126249,H100,1 day,8,2025-09-16T16:23:24.102984+00:00,0.5
2025-09-04 10:15:35,1.4,1.3999999982717264,1.4000000018170424,H100,1 day,8,2025-09-16T16:23:24.102984+00:00,0.5
2025-09-04 12:30:02,1.4,1.39999999811092,1.4000000018282253,H100,1 day,8,2025-09-16T16:23:24.102984+00:00,0.5
2025-09-04 14:14:59,1.4,1.39999999816487,1.400000001912456,H100,1 day,8,2025-09-16T16:23:24.102984+00:00,0.5
2025-09-04 16:18:46,1.4,1.3999999980473476,1.4000000017801624,H100,1 day,8,2025-09-16T16:23:24.102984+00:00,0.5
2025-09-04 18:20:51,1.4,1.3999999981533855,1.4000000017553833,H100,1 day,8,2025-09-16T16:23:24.102984+00:00,0.5
2025-09-04 20:16:45,1.4,1.3999999981336344,1.4000000017688847,H100,1 day,8,2025-09-16T16:23:24.102984+00:00,0.5
2025-09-04 22:14:33,1.4,1.399999998119114,1.4000000017337817,H100,1 day,8,2025-09-16T16:23:24.102984+00:00,0.5
2025-09-05 01:07:08,1.4,1.3999999983331255,1.4000000018292855,H100,1 day,8,2025-09-16T16:23:24.102984+00:00,0.5
2025-09-05 02:56:51,1.4,1.399999998378087,1.4000000018183412,H100,1 day,8,2025-09-16T16:23:24.102984+00:00,0.5
2025-09-05 04:18:09,1.4,1.3999999982111062,1.4000000016592649,H100,1 day,8,2025-09-16T16:23:24.102984+00:00,0.5
2025-09-05 06:22:18,1.4,1.3999999982553375,1.4000000018211558,H100,1 day,8,2025-09-16T16:23:24.102984+00:00,0.5
2025-09-05 08:19:37,1.4,1.3999999982195537,1.4000000017791112,H100,1 day,8,2025-09-16T16:23:24.102984+00:00,0.5
2025-09-05 10:16:04,1.4,1.3999999981314442,1.400000001798912,H100,1 day,8,2025-09-16T16:23:24.102984+00:00,0.5
2025-09-05 12:29:30,1.4,1.3999999981101705,1.4000000017133123,H100,1 day,8,2025-09-16T16:23:24.102984+00:00,0.5
2025-09-05 14:13:53,1.4,1.399999998202838,1.400000001802074,H100,1 day,8,2025-09-16T16:23:24.102984+00:00,0.5
2025-09-05 16:18:17,1.4,1.399999998170829,1.4000000017533305,H100,1 day,8,2025-09-16T16:23:24.102984+00:00,0.5
2025-09-05 18:19:38,1.4,1.3999999982961429,1.4000000019267456,H100,1 day,8,2025-09-16T16:23:24.102984+00:00,0.5
2025-09-05 20:16:36,1.4,1.399999998118211,1.4000000018395655,H100,1 day,8,2025-09-16T16:23:24.102984+00:00,0.5
2025-09-05 22:13:48,1.4,1.3999999982804687,1.4000000017859686,H100,1 day,8,2025-09-16T16:23:24.102984+00:00,0.5
2025-09-06 01:05:27,1.4,1.399999998259458,1.400000001878042,H100,1 day,8,2025-09-16T16:23:24.102984+00:00,0.5
2025-09-06 02:51:27,1.4,1.399999998301355,1.4000000018132857,H100,1 day,8,2025-09-16T16:23:24.102984+00:00,0.5
2025-09-06 04:16:54,1.4,1.3999999982751108,1.400000001742723,H100,1 day,8,2025-09-16T16:23:24.102984+00:00,0.5
2025-09-06 06:19:44,1.4,1.3999999981627924,1.4000000018275278,H100,1 day,8,2025-09-16T16:23:24.102984+00:00,0.5
2025-09-06 08:16:48,1.4,1.3999999982815108,1.4000000016825045,H100,1 day,8,2025-09-16T16:23:24.102984+00:00,0.5
2025-09-06 10:13:33,1.4,1.3999999981428906,1.4000000019124916,H100,1 day,8,2025-09-16T16:23:24.102984+00:00,0.5
