ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-05 04:18:09,1.4695071237292106,1.3721208308185684,1.4058073522265178,H100,1 day,8,2025-10-05T04:21:14.100423+00:00,0.5
2025-09-05 06:22:18,1.4707201581979454,1.374421019011567,1.409538978914184,H100,1 day,8,2025-10-05T04:21:14.100423+00:00,0.5
2025-09-05 08:19:37,1.4719278447441204,1.378187111560921,1.4107844701787438,H100,1 day,8,2025-10-05T04:21:14.100423+00:00,0.5
2025-09-05 10:16:04,1.472677825143968,1.3793253014706903,1.4126026747960256,H100,1 day,8,2025-10-05T04:21:14.100423+00:00,0.5
2025-09-05 12:29:30,1.4734896088264182,1.3809600865570866,1.4138835252994286,H100,1 day,8,2025-10-05T04:21:14.100423+00:00,0.5
2025-09-05 14:13:53,1.4741458414039996,1.3816299971072863,1.41483808140223,H100,1 day,8,2025-10-05T04:21:14.100423+00:00,0.5
2025-09-05 16:18:17,1.4740360376687491,1.3805126164783048,1.4145439719881514,H100,1 day,8,2025-10-05T04:21:14.100423+00:00,0.5
2025-09-05 18:19:38,1.474699358176347,1.3829759660648997,1.4166970944709982,H100,1 day,8,2025-10-05T04:21:14.100423+00:00,0.5
2025-09-05 20:16:36,1.4766289793505825,1.386738821749095,1.4195293360468624,H100,1 day,8,2025-10-05T04:21:14.100423+00:00,0.5
2025-09-05 22:13:48,1.4770855620929395,1.3873300692694048,1.4223564839812437,H100,1 day,8,2025-10-05T04:21:14.100423+00:00,0.5
2025-09-06 01:05:27,1.4760210792958062,1.3854508833886978,1.4176427177902515,H100,1 day,8,2025-10-05T04:21:14.100423+00:00,0.5
2025-09-06 02:51:27,1.476188143674951,1.384880280897249,1.4195716328691748,H100,1 day,8,2025-10-05T04:21:14.100423+00:00,0.5
2025-09-06 04:16:54,1.4760896217967259,1.3863961032681142,1.419718660724388,H100,1 day,8,2025-10-05T04:21:14.100423+00:00,0.5
2025-09-06 06:19:44,1.475549163028321,1.3829621154169995,1.4173025783011322,H100,1 day,8,2025-10-05T04:21:14.100423+00:00,0.5
2025-09-06 08:16:48,1.4752505060069814,1.383668502578359,1.4172272012691705,H100,1 day,8,2025-10-05T04:21:14.100423+00:00,0.5
2025-09-06 10:13:33,1.474700808759631,1.3825103480584668,1.4157116387229882,H100,1 day,8,2025-10-05T04:21:14.100423+00:00,0.5
2025-09-06 12:25:50,1.4742736061664776,1.3815834432409304,1.4154088804307805,H100,1 day,8,2025-10-05T04:21:14.100423+00:00,0.5
2025-09-06 14:12:39,1.474193245319582,1.380992360263504,1.4153126766794504,H100,1 day,8,2025-10-05T04:21:14.100423+00:00,0.5
2025-09-06 16:15:55,1.473472423315903,1.3793651647326797,1.4135633969904564,H100,1 day,8,2025-10-05T04:21:14.100423+00:00,0.5
2025-09-06 18:18:00,1.4737690681381834,1.3811873079753154,1.4146687603415304,H100,1 day,8,2025-10-05T04:21:14.100423+00:00,0.5
2025-09-06 20:14:28,1.4756067253527492,1.384546910759141,1.418661839079559,H100,1 day,8,2025-10-05T04:21:14.100423+00:00,0.5
2025-09-06 22:12:47,1.4762290654800199,1.3846207914901885,1.4189186644692031,H100,1 day,8,2025-10-05T04:21:14.100423+00:00,0.5
2025-09-07 01:12:27,1.475700640973633,1.383989961791836,1.4190694762507106,H100,1 day,8,2025-10-05T04:21:14.100423+00:00,0.5
2025-09-07 02:59:52,1.4763526901281834,1.3851887761747517,1.4189865654631786,H100,1 day,8,2025-10-05T04:21:14.100423+00:00,0.5
2025-09-07 04:17:21,1.4766318541496855,1.3863749854240257,1.4195451710476743,H100,1 day,8,2025-10-05T04:21:14.100423+00:00,0.5
2025-09-07 06:19:58,1.4767504970206609,1.386797958344719,1.4211592280989378,H100,1 day,8,2025-10-05T04:21:14.100423+00:00,0.5
2025-09-07 08:16:55,1.4770881056793947,1.3879239567872623,1.4214684856153708,H100,1 day,8,2025-10-05T04:21:14.100423+00:00,0.5
2025-09-07 10:13:52,1.4771367357566396,1.3868026253222647,1.4218491018111037,H100,1 day,8,2025-10-05T04:21:14.100423+00:00,0.5
2025-09-07 12:26:44,1.4772992157830798,1.387846480296033,1.4206616851582607,H100,1 day,8,2025-10-05T04:21:14.100423+00:00,0.5
2025-09-07 14:12:32,1.477585583042989,1.388380261828961,1.4218456574541098,H100,1 day,8,2025-10-05T04:21:14.100423+00:00,0.5
2025-09-07 16:16:12,1.4771477572032325,1.386261980849688,1.422769976599756,H100,1 day,8,2025-10-05T04:21:14.100423+00:00,0.5
2025-09-07 18:18:08,1.4775579378187342,1.3869950991562168,1.4208795058887025,H100,1 day,8,2025-10-05T04:21:14.100423+00:00,0.5
2025-09-07 20:14:51,1.4793366882721641,1.3924725366239188,1.4259174170159363,H100,1 day,8,2025-10-05T04:21:14.100423+00:00,0.5
2025-09-07 22:13:06,1.479720725542573,1.3911940092720103,1.4266198446655982,H100,1 day,8,2025-10-05T04:21:14.100423+00:00,0.5
2025-09-08 01:11:07,1.4785417591128605,1.389634040821112,1.4246322187811653,H100,1 day,8,2025-10-05T04:21:14.100423+00:00,0.5
2025-09-08 03:03:53,1.4786523998564371,1.3896129000408866,1.4238331939086808,H100,1 day,8,2025-10-05T04:21:14.100423+00:00,0.5
2025-09-08 04:19:04,1.4784893602896738,1.3875499963245468,1.4226557845559664,H100,1 day,8,2025-10-05T04:21:14.100423+00:00,0.5
2025-09-08 06:24:02,1.47783837044552,1.3900866656602102,1.4220563992557045,H100,1 day,8,2025-10-05T04:21:14.100423+00:00,0.5
2025-09-08 08:05:25,1.4774654375504146,1.3872648771735387,1.4204389122166454,H100,1 day,8,2025-10-05T04:21:14.100423+00:00,0.5
2025-09-08 08:21:26,1.4773974542876536,1.3885333945177851,1.4209500360309784,H100,1 day,8,2025-10-05T04:21:14.100423+00:00,0.5
2025-09-08 10:16:49,1.4766515124908257,1.3866479066528372,1.4190277218101268,H100,1 day,8,2025-10-05T04:21:14.100423+00:00,0.5
2025-09-08 12:32:02,1.4759465610748697,1.385752441441471,1.418458992574623,H100,1 day,8,2025-10-05T04:21:14.100423+00:00,0.5
2025-09-08 14:16:00,1.4755783067846189,1.3845930045353076,1.4173878812481304,H100,1 day,8,2025-10-05T04:21:14.100423+00:00,0.5
2025-09-08 16:17:53,1.4744760089707936,1.3826294400208887,1.4154364846004004,H100,1 day,8,2025-10-05T04:21:14.100423+00:00,0.5
2025-09-08 18:22:02,1.4743909653230918,1.3826542093347605,1.4143944368154635,H100,1 day,8,2025-10-05T04:21:14.100423+00:00,0.5
2025-09-08 20:17:05,1.4757665783489573,1.3844368607158044,1.4177377478210362,H100,1 day,8,2025-10-05T04:21:14.100423+00:00,0.5
2025-09-08 22:14:43,1.4758567165472418,1.3850080691537097,1.417849987250645,H100,1 day,8,2025-10-05T04:21:14.100423+00:00,0.5
2025-09-09 01:08:22,1.4745701497948103,1.3821957059783598,1.4153936863061505,H100,1 day,8,2025-10-05T04:21:14.100423+00:00,0.5
2025-09-09 02:59:03,1.474753414209853,1.3814280186328622,1.4163937113997218,H100,1 day,8,2025-10-05T04:21:14.100423+00:00,0.5
2025-09-09 04:18:20,1.4747000833662254,1.3827163545107086,1.4158871865087894,H100,1 day,8,2025-10-05T04:21:14.100423+00:00,0.5
2025-09-09 06:22:55,1.4743097506326803,1.3812608162297526,1.4160161976605576,H100,1 day,8,2025-10-05T04:21:14.100423+00:00,0.5
2025-09-09 08:21:12,1.4741941664774176,1.38115450933552,1.4143410756776078,H100,1 day,8,2025-10-05T04:21:14.100423+00:00,0.5
2025-09-09 10:16:45,1.4738205526819392,1.380539238188469,1.4155613621699863,H100,1 day,8,2025-10-05T04:21:14.100423+00:00,0.5
