ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-19 06:26:31,1.4602,1.3848783863713914,1.41669774729322,H100,1 day,8,2025-10-19T06:25:32.745499+00:00,0.5
2025-09-19 08:24:00,1.4602,1.3863678200654588,1.4182451841039154,H100,1 day,8,2025-10-19T06:25:32.745499+00:00,0.5
2025-09-19 10:19:49,1.4602,1.3881337096108215,1.4179259160404616,H100,1 day,8,2025-10-19T06:25:32.745499+00:00,0.5
2025-09-19 12:34:12,1.4602,1.3887976762419654,1.4202686374975204,H100,1 day,8,2025-10-19T06:25:32.745499+00:00,0.5
2025-09-19 14:18:28,1.4602,1.3888032129871382,1.4198134680593038,H100,1 day,8,2025-10-19T06:25:32.745499+00:00,0.5
2025-09-19 16:22:03,1.4602,1.3882480421611605,1.419469282897438,H100,1 day,8,2025-10-19T06:25:32.745499+00:00,0.5
2025-09-19 18:24:37,1.4602,1.385890107717522,1.417563035565483,H100,1 day,8,2025-10-19T06:25:32.745499+00:00,0.5
2025-09-19 20:20:12,1.4602,1.3878137628321692,1.418397189879237,H100,1 day,8,2025-10-19T06:25:32.745499+00:00,0.5
2025-09-19 22:17:49,1.4602,1.3874669957474024,1.4215374064512185,H100,1 day,8,2025-10-19T06:25:32.745499+00:00,0.5
2025-09-20 01:08:57,1.4602,1.3870220043054762,1.4177112148121402,H100,1 day,8,2025-10-19T06:25:32.745499+00:00,0.5
2025-09-20 02:54:54,1.4602,1.3854153495488084,1.4183030045144802,H100,1 day,8,2025-10-19T06:25:32.745499+00:00,0.5
2025-09-20 04:21:33,1.4602,1.3846400126307812,1.416034355488604,H100,1 day,8,2025-10-19T06:25:32.745499+00:00,0.5
2025-09-20 06:24:06,1.4602,1.3821738578582707,1.415376214254951,H100,1 day,8,2025-10-19T06:25:32.745499+00:00,0.5
2025-09-20 08:21:43,1.4602,1.382925502622096,1.414226031958628,H100,1 day,8,2025-10-19T06:25:32.745499+00:00,0.5
2025-09-20 10:18:32,1.4602,1.381602364674778,1.412911731995231,H100,1 day,8,2025-10-19T06:25:32.745499+00:00,0.5
2025-09-20 12:31:50,1.4602,1.3775831987646316,1.4088568538961102,H100,1 day,8,2025-10-19T06:25:32.745499+00:00,0.5
2025-09-20 14:17:06,1.4602,1.378780659599793,1.409166633594902,H100,1 day,8,2025-10-19T06:25:32.745499+00:00,0.5
