ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-08-30 07:27:53,1.4,1.3999999982773814,1.4000000018440186,H100,1 day,8,2025-09-26T14:17:50.715005+00:00,0.5
2025-08-31 07:28:19,1.4,1.399999998214883,1.4000000018163026,H100,1 day,8,2025-09-26T14:17:50.715005+00:00,0.5
2025-09-01 07:31:21,1.4,1.3999999983420546,1.4000000017355398,H100,1 day,8,2025-09-26T14:17:50.715005+00:00,0.5
2025-09-02 07:31:39,1.4,1.3999999982093023,1.4000000017767886,H100,1 day,8,2025-09-26T14:17:50.715005+00:00,0.5
2025-09-03 10:54:43,1.4,1.399999998226627,1.4000000018210037,H100,1 day,8,2025-09-26T14:17:50.715005+00:00,0.5
2025-09-03 10:55:51,1.4,1.3999999983215203,1.400000001830958,H100,1 day,8,2025-09-26T14:17:50.715005+00:00,0.5
2025-09-03 11:06:32,1.4,1.3999999983040532,1.40000000178604,H100,1 day,8,2025-09-26T14:17:50.715005+00:00,0.5
2025-09-03 11:07:39,1.4,1.3999999982291769,1.4000000017925138,H100,1 day,8,2025-09-26T14:17:50.715005+00:00,0.5
2025-09-03 11:21:46,1.4,1.399999998209408,1.4000000017757763,H100,1 day,8,2025-09-26T14:17:50.715005+00:00,0.5
2025-09-03 11:22:55,1.4,1.3999999982311149,1.4000000017622931,H100,1 day,8,2025-09-26T14:17:50.715005+00:00,0.5
2025-09-03 11:31:27,1.4,1.3999999983341715,1.40000000163262,H100,1 day,8,2025-09-26T14:17:50.715005+00:00,0.5
2025-09-03 11:32:38,1.4,1.3999999982156903,1.4000000017961938,H100,1 day,8,2025-09-26T14:17:50.715005+00:00,0.5
2025-09-03 12:29:50,1.4,1.3999999981764324,1.4000000017889442,H100,1 day,8,2025-09-26T14:17:50.715005+00:00,0.5
2025-09-03 12:30:58,1.4,1.3999999981763396,1.4000000018354688,H100,1 day,8,2025-09-26T14:17:50.715005+00:00,0.5
2025-09-03 14:15:37,1.4,1.3999999982914193,1.4000000017552654,H100,1 day,8,2025-09-26T14:17:50.715005+00:00,0.5
2025-09-03 14:16:45,1.4,1.399999998160697,1.400000001798518,H100,1 day,8,2025-09-26T14:17:50.715005+00:00,0.5
2025-09-03 16:18:21,1.4,1.3999999984169884,1.4000000019904053,H100,1 day,8,2025-09-26T14:17:50.715005+00:00,0.5
2025-09-03 16:19:30,1.4,1.399999998250567,1.400000001807851,H100,1 day,8,2025-09-26T14:17:50.715005+00:00,0.5
2025-09-03 17:53:43,1.4,1.3999999982811997,1.400000001840192,H100,1 day,8,2025-09-26T14:17:50.715005+00:00,0.5
2025-09-03 18:21:23,1.4,1.399999998281208,1.4000000017840568,H100,1 day,8,2025-09-26T14:17:50.715005+00:00,0.5
2025-09-03 20:16:10,1.4,1.3999999982760976,1.4000000018342913,H100,1 day,8,2025-09-26T14:17:50.715005+00:00,0.5
2025-09-03 22:13:47,1.4,1.3999999982803453,1.400000001782043,H100,1 day,8,2025-09-26T14:17:50.715005+00:00,0.5
2025-09-04 01:05:31,1.4,1.3999999982166529,1.4000000016674925,H100,1 day,8,2025-09-26T14:17:50.715005+00:00,0.5
2025-09-04 02:52:54,1.4,1.3999999982183242,1.4000000018451983,H100,1 day,8,2025-09-26T14:17:50.715005+00:00,0.5
