ds,yhat,yhat_lower,yhat_upper,gpu_type,duration,gpu_count,generated_utc,ensemble_w
2025-09-07 12:26:44,1.46,1.3946010525781012,1.445816142529295,H100,1 day,8,2025-10-07T12:35:35.104133+00:00,0.0
2025-09-07 14:12:32,1.46,1.3931549155065197,1.4462977651211952,H100,1 day,8,2025-10-07T12:35:35.104133+00:00,0.0
2025-09-07 16:16:12,1.46,1.3900809528661324,1.4432128063613776,H100,1 day,8,2025-10-07T12:35:35.104133+00:00,0.0
2025-09-07 18:18:08,1.46,1.3908853638770902,1.4412240398991036,H100,1 day,8,2025-10-07T12:35:35.104133+00:00,0.0
2025-09-07 20:14:51,1.46,1.3896268847935287,1.4431528801469633,H100,1 day,8,2025-10-07T12:35:35.104133+00:00,0.0
2025-09-07 22:13:06,1.46,1.3899638457124146,1.4438359401507583,H100,1 day,8,2025-10-07T12:35:35.104133+00:00,0.0
2025-09-08 01:11:07,1.46,1.386841620817813,1.4382020614847306,H100,1 day,8,2025-10-07T12:35:35.104133+00:00,0.0
2025-09-08 03:03:53,1.46,1.3864163216896537,1.4383952042180284,H100,1 day,8,2025-10-07T12:35:35.104133+00:00,0.0
2025-09-08 04:19:04,1.46,1.38401064680822,1.4348135585241664,H100,1 day,8,2025-10-07T12:35:35.104133+00:00,0.0
2025-09-08 06:24:02,1.46,1.380659459329327,1.4331734911415916,H100,1 day,8,2025-10-07T12:35:35.104133+00:00,0.0
2025-09-08 08:05:25,1.46,1.3778634984201727,1.4291836706829026,H100,1 day,8,2025-10-07T12:35:35.104133+00:00,0.0
2025-09-08 08:21:26,1.46,1.3783983154431474,1.430109300229569,H100,1 day,8,2025-10-07T12:35:35.104133+00:00,0.0
2025-09-08 10:16:49,1.46,1.3759630694364344,1.4274888097316485,H100,1 day,8,2025-10-07T12:35:35.104133+00:00,0.0
2025-09-08 12:32:02,1.46,1.3720620541933757,1.424003947362025,H100,1 day,8,2025-10-07T12:35:35.104133+00:00,0.0
2025-09-08 14:16:00,1.46,1.371600738664337,1.4230175497672328,H100,1 day,8,2025-10-07T12:35:35.104133+00:00,0.0
2025-09-08 16:17:53,1.46,1.3689683543525926,1.4187415861783033,H100,1 day,8,2025-10-07T12:35:35.104133+00:00,0.0
2025-09-08 18:22:02,1.46,1.363319277927454,1.4134252620252457,H100,1 day,8,2025-10-07T12:35:35.104133+00:00,0.0
2025-09-08 20:17:05,1.46,1.366409117024774,1.4184550880769988,H100,1 day,8,2025-10-07T12:35:35.104133+00:00,0.0
2025-09-08 22:14:43,1.46,1.3640348399125213,1.4156629782463046,H100,1 day,8,2025-10-07T12:35:35.104133+00:00,0.0
2025-09-09 01:08:22,1.46,1.3623620669148149,1.413599350234212,H100,1 day,8,2025-10-07T12:35:35.104133+00:00,0.0
2025-09-09 02:59:03,1.46,1.3625366082839927,1.41706043156084,H100,1 day,8,2025-10-07T12:35:35.104133+00:00,0.0
2025-09-09 04:18:20,1.46,1.359494928469072,1.4113251720412467,H100,1 day,8,2025-10-07T12:35:35.104133+00:00,0.0
2025-09-09 06:22:55,1.46,1.3598591398584083,1.414051864539506,H100,1 day,8,2025-10-07T12:35:35.104133+00:00,0.0
2025-09-09 08:21:12,1.46,1.360549088028867,1.4143128055411889,H100,1 day,8,2025-10-07T12:35:35.104133+00:00,0.0
2025-09-09 10:16:45,1.46,1.3624723769984337,1.4122505819281188,H100,1 day,8,2025-10-07T12:35:35.104133+00:00,0.0
2025-09-09 12:31:57,1.46,1.3603825514027872,1.414248301206666,H100,1 day,8,2025-10-07T12:35:35.104133+00:00,0.0
2025-09-09 14:13:36,1.46,1.3642081713525696,1.415559375527074,H100,1 day,8,2025-10-07T12:35:35.104133+00:00,0.0
2025-09-09 16:18:46,1.46,1.362994613261793,1.4129902376813293,H100,1 day,8,2025-10-07T12:35:35.104133+00:00,0.0
2025-09-09 18:18:25,1.46,1.362624807235726,1.4135981456929327,H100,1 day,8,2025-10-07T12:35:35.104133+00:00,0.0
2025-09-09 20:16:07,1.46,1.3660480861452635,1.4181810487401705,H100,1 day,8,2025-10-07T12:35:35.104133+00:00,0.0
2025-09-09 22:13:45,1.46,1.3696692635082326,1.419194017273719,H100,1 day,8,2025-10-07T12:35:35.104133+00:00,0.0
2025-09-10 01:06:44,1.46,1.367068508312677,1.419362117867366,H100,1 day,8,2025-10-07T12:35:35.104133+00:00,0.0
2025-09-10 02:53:05,1.46,1.371621880967895,1.418121535540792,H100,1 day,8,2025-10-07T12:35:35.104133+00:00,0.0
2025-09-10 04:17:26,1.46,1.3668706478544397,1.421811196425118,H100,1 day,8,2025-10-07T12:35:35.104133+00:00,0.0
